previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
R. de Paul,75,100,Atlético de Madrid,Rodrigo de Paul,Udinese Calcio,1,35.0,2021,Udinese Calcio,R. De Paul,77.0,79.0,13000000.0,19000.0,26.0,178.0,70.0,1.0,2004.0,2023.0,1.0,3.0,4.0,1.0,19700000.0,75.0,76.0,78.0,82.0,53.0,64.0,77.0,74.0,50.0,80.0,64.0,84.0,80.0,68.0,77.0,84.0,78.0,72.0,77.0,77.0,73.0,79.0,57.0,74.0,62.0,80.0,58.0,56.0,76.0,80.0,70.0,78.0,46.0,59.0,48.0,13.0,12.0,10.0,7.0,14.0,0.0,0.0,0.0,1.0,3.0,1.0
,75,74,AFC Bournemouth,Jamal Lowe,Swansea,1,1.7,2021,Swansea City,J. Lowe,68.0,69.0,1400000.0,11000.0,25.0,183.0,75.0,2.0,2004.0,2023.0,1.0,4.0,4.0,1.0,2200000.0,90.0,62.0,58.0,72.0,34.0,59.0,58.0,64.0,52.0,59.0,59.0,71.0,67.0,47.0,48.0,70.0,90.0,90.0,91.0,63.0,66.0,58.0,64.0,72.0,58.0,63.0,45.0,33.0,60.0,66.0,55.0,69.0,35.0,33.0,22.0,8.0,7.0,9.0,10.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,75,89,Arminia Bielefeld,Sebastian Vasiliadis,SC Paderborn,1,0.0,2021,SC Paderborn 07,S. Vasiliadis,72.0,78.0,3700000.0,13000.0,22.0,175.0,75.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,7600000.0,72.0,61.0,68.0,75.0,65.0,72.0,59.0,59.0,46.0,75.0,42.0,73.0,45.0,56.0,68.0,75.0,74.0,71.0,78.0,73.0,85.0,68.0,66.0,85.0,68.0,62.0,68.0,63.0,70.0,74.0,49.0,73.0,66.0,72.0,63.0,12.0,7.0,14.0,14.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,100,Olympique Lyon,Xherdan Shaqiri,Liverpool,1,6.0,2021,Liverpool,X. Shaqiri,81.0,81.0,26000000.0,105000.0,28.0,169.0,72.0,1.0,2004.0,2023.0,0.0,4.0,5.0,3.0,33300000.0,78.0,77.0,80.0,83.0,46.0,67.0,79.0,70.0,45.0,80.0,76.0,84.0,88.0,84.0,79.0,82.0,79.0,77.0,83.0,78.0,91.0,87.0,51.0,66.0,71.0,84.0,61.0,55.0,75.0,80.0,65.0,81.0,35.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,92,RC Strasbourg Alsace,Karol Fila,Lechia Gdansk,1,1.5,2021,Lechia Gdańsk,K. Fila,67.0,78.0,2200000.0,3000.0,22.0,180.0,72.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,1900000.0,82.0,47.0,60.0,60.0,61.0,68.0,62.0,47.0,51.0,63.0,41.0,56.0,60.0,39.0,55.0,64.0,81.0,82.0,67.0,60.0,67.0,49.0,55.0,73.0,70.0,42.0,59.0,63.0,56.0,62.0,48.0,48.0,59.0,65.0,60.0,8.0,12.0,6.0,7.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,85,Arminia Bielefeld,Robin Hack,1.FC Nuremberg,1,2.5,2021,1. FC Nürnberg,R. Hack,74.0,84.0,9500000.0,9000.0,21.0,176.0,68.0,2.0,2004.0,2023.0,1.0,4.0,4.0,1.0,16200000.0,84.0,65.0,64.0,78.0,33.0,52.0,67.0,73.0,49.0,70.0,67.0,78.0,56.0,49.0,48.0,76.0,85.0,84.0,87.0,66.0,86.0,70.0,39.0,80.0,45.0,42.0,38.0,29.0,73.0,66.0,54.0,65.0,33.0,31.0,29.0,8.0,9.0,9.0,10.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
F. Benkovic,75,78,Udinese Calcio,Filip Benkovic,Leicester,0,0.0,2021,Leicester City,F. Benković,74.0,81.0,8000000.0,46000.0,22.0,194.0,91.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,14700000.0,65.0,44.0,56.0,55.0,73.0,79.0,33.0,38.0,75.0,68.0,19.0,52.0,44.0,54.0,68.0,60.0,61.0,68.0,53.0,70.0,42.0,74.0,77.0,76.0,81.0,38.0,77.0,74.0,37.0,54.0,42.0,75.0,73.0,73.0,73.0,15.0,8.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,75,77,Feyenoord Rotterdam,Fredrik Aursnes,Molde,1,0.45,2021,Molde FK,F. Aursnes,71.0,75.0,2400000.0,5000.0,24.0,179.0,71.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,3900000.0,74.0,64.0,69.0,69.0,66.0,72.0,68.0,62.0,57.0,72.0,52.0,66.0,68.0,63.0,69.0,68.0,72.0,76.0,79.0,68.0,76.0,68.0,71.0,93.0,62.0,66.0,71.0,68.0,66.0,66.0,66.0,67.0,66.0,68.0,63.0,12.0,14.0,14.0,8.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,75,78,AFC Bournemouth,James Hill,Fleetwood,0,1.2,2021,Fleetwood Town,J. Hill,51.0,74.0,180000.0,500.0,18.0,182.0,65.0,3.0,2004.0,2021.0,1.0,3.0,2.0,1.0,220000.0,54.0,22.0,28.0,29.0,52.0,62.0,27.0,16.0,52.0,33.0,29.0,20.0,21.0,26.0,24.0,32.0,55.0,53.0,44.0,46.0,63.0,34.0,66.0,61.0,67.0,20.0,48.0,45.0,21.0,26.0,30.0,36.0,53.0,55.0,53.0,7.0,15.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,75,80,Cagliari Calcio,Keita Baldé,Monaco,1,0.0,2021,AS Monaco,K. Baldé,76.0,79.0,10000000.0,46000.0,25.0,181.0,80.0,1.0,2004.0,2022.0,1.0,4.0,4.0,2.0,19800000.0,91.0,74.0,71.0,79.0,30.0,70.0,74.0,76.0,70.0,74.0,68.0,81.0,69.0,58.0,64.0,78.0,90.0,91.0,79.0,70.0,77.0,79.0,78.0,73.0,75.0,70.0,54.0,31.0,74.0,70.0,60.0,79.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0,1.0,0.0,0.0,0.0,3.0,2.0
,75,100,Crystal Palace,Odsonne Edouard,Celtic,1,16.3,2021,Celtic,O. Edouard,75.0,84.0,12500000.0,44000.0,22.0,187.0,83.0,1.0,2004.0,2022.0,1.0,4.0,4.0,1.0,21000000.0,82.0,74.0,67.0,80.0,46.0,73.0,58.0,79.0,72.0,72.0,62.0,82.0,75.0,77.0,55.0,78.0,84.0,80.0,82.0,68.0,84.0,74.0,74.0,77.0,77.0,68.0,60.0,39.0,73.0,73.0,73.0,82.0,48.0,46.0,28.0,7.0,6.0,13.0,11.0,13.0,1.0,0.0,0.0,0.0,3.0,2.0
,75,100,Reading FC,Scott Dann,Crystal Palace,1,0.0,2021,Crystal Palace,S. Dann,73.0,73.0,1500000.0,36000.0,33.0,188.0,78.0,1.0,2004.0,2021.0,1.0,3.0,2.0,2.0,3600000.0,32.0,40.0,48.0,47.0,76.0,64.0,30.0,40.0,79.0,59.0,29.0,38.0,30.0,29.0,58.0,59.0,31.0,32.0,40.0,75.0,51.0,52.0,66.0,34.0,76.0,32.0,72.0,75.0,36.0,48.0,30.0,70.0,77.0,76.0,75.0,6.0,10.0,15.0,7.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0
,75,82,FC Empoli,Lorenzo Tonelli,Sampdoria,1,2.4,2021,U.C. Sampdoria,L. Tonelli,74.0,74.0,3500000.0,16000.0,30.0,183.0,75.0,1.0,2004.0,2022.0,1.0,3.0,2.0,2.0,8300000.0,59.0,31.0,44.0,59.0,78.0,67.0,40.0,25.0,74.0,54.0,33.0,54.0,38.0,17.0,54.0,58.0,63.0,55.0,67.0,71.0,77.0,52.0,77.0,49.0,68.0,25.0,85.0,77.0,23.0,30.0,35.0,73.0,78.0,80.0,78.0,13.0,11.0,13.0,11.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0
,75,75,RB Leipzig,Mohamed Simakan,R. Strasbourg,1,15.0,2021,RC Strasbourg Alsace,M. Simakan,71.0,82.0,3800000.0,12000.0,20.0,187.0,82.0,1.0,2004.0,2023.0,1.0,2.0,2.0,1.0,8400000.0,62.0,34.0,53.0,58.0,73.0,72.0,53.0,27.0,75.0,67.0,28.0,59.0,43.0,32.0,58.0,63.0,60.0,63.0,41.0,65.0,51.0,55.0,70.0,70.0,73.0,29.0,70.0,69.0,42.0,34.0,39.0,71.0,72.0,75.0,71.0,8.0,6.0,6.0,11.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,75,83,Stoke City,Demeaco Duhaney,Huddersfield,1,0.0,2021,Huddersfield Town,D. Duhaney,62.0,74.0,950000.0,3000.0,21.0,180.0,70.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1100000.0,72.0,33.0,48.0,61.0,58.0,64.0,56.0,27.0,50.0,51.0,37.0,59.0,47.0,30.0,44.0,60.0,73.0,71.0,72.0,54.0,66.0,51.0,65.0,67.0,65.0,25.0,56.0,56.0,50.0,43.0,32.0,48.0,59.0,59.0,61.0,14.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,100,Swansea City,Michael Obafemi,Southampton,1,2.0,2021,Southampton,M. Obafemi,69.0,81.0,3300000.0,15000.0,19.0,169.0,71.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,3800000.0,79.0,69.0,56.0,72.0,23.0,65.0,51.0,73.0,63.0,64.0,64.0,70.0,60.0,41.0,44.0,69.0,83.0,76.0,84.0,68.0,89.0,72.0,69.0,67.0,65.0,59.0,60.0,13.0,69.0,61.0,67.0,66.0,18.0,23.0,15.0,11.0,11.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0
,75,100,CD Santa Clara,Kennedy Boateng,SV Ried,1,0.0,2021,SV Ried,K. Boateng,65.0,71.0,1000000.0,2000.0,23.0,191.0,78.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,1100000.0,68.0,41.0,41.0,45.0,64.0,73.0,42.0,31.0,67.0,49.0,41.0,38.0,33.0,25.0,44.0,48.0,66.0,69.0,53.0,62.0,55.0,67.0,70.0,68.0,77.0,41.0,72.0,63.0,28.0,30.0,36.0,49.0,62.0,65.0,63.0,6.0,8.0,6.0,14.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,75,100,Krylya Sovetov Samara,Glenn Bijl,FC Emmen,1,0.2,2021,FC Emmen,G. Bijl,72.0,75.0,3000000.0,5000.0,24.0,180.0,76.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,5300000.0,67.0,56.0,68.0,67.0,67.0,77.0,71.0,47.0,60.0,71.0,41.0,66.0,56.0,48.0,68.0,70.0,68.0,67.0,64.0,69.0,63.0,74.0,74.0,84.0,73.0,64.0,81.0,69.0,62.0,66.0,46.0,68.0,65.0,69.0,69.0,11.0,13.0,10.0,9.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,81,TSG 1899 Hoffenheim,David Raum,Greuther Fürth,1,0.0,2021,SpVgg Greuther Fürth,D. Raum,64.0,73.0,1300000.0,2000.0,22.0,180.0,75.0,2.0,2004.0,2021.0,0.0,3.0,3.0,1.0,1100000.0,83.0,58.0,62.0,69.0,52.0,60.0,64.0,57.0,54.0,68.0,48.0,68.0,66.0,37.0,54.0,67.0,84.0,83.0,76.0,63.0,75.0,61.0,58.0,72.0,60.0,62.0,46.0,49.0,58.0,59.0,49.0,57.0,54.0,52.0,54.0,11.0,8.0,14.0,12.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
C. Romero,75,100,Atalanta BC,Cristian Romero,Juventus,1,17.0,2021,Juventus,Cristiano Ronaldo,92.0,92.0,63000000.0,220000.0,35.0,187.0,83.0,1.0,2004.0,2022.0,1.0,4.0,5.0,5.0,75900000.0,89.0,93.0,81.0,89.0,35.0,77.0,84.0,95.0,90.0,82.0,86.0,88.0,81.0,76.0,77.0,92.0,87.0,91.0,87.0,95.0,71.0,94.0,95.0,84.0,78.0,93.0,63.0,29.0,95.0,82.0,84.0,95.0,28.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,75,100,Sevilla FC,Gonzalo Montiel,River Plate,1,11.0,2021,River Plate,G. Montiel,78.0,85.0,27000000.0,15000.0,23.0,175.0,70.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,20800000.0,86.0,52.0,68.0,72.0,72.0,81.0,69.0,41.0,71.0,75.0,39.0,69.0,57.0,39.0,65.0,75.0,87.0,85.0,77.0,75.0,71.0,65.0,79.0,93.0,73.0,59.0,87.0,73.0,75.0,69.0,68.0,75.0,71.0,73.0,73.0,6.0,10.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,71,Torino FC,David Zima,Slavia Prague,1,5.9,2021,SK Slavia Praha,D. Zima,70.0,78.0,3200000.0,500.0,19.0,190.0,80.0,1.0,2004.0,2024.0,1.0,3.0,2.0,1.0,5500000.0,70.0,38.0,54.0,61.0,70.0,72.0,36.0,30.0,67.0,64.0,33.0,60.0,51.0,32.0,61.0,63.0,65.0,74.0,60.0,68.0,51.0,61.0,60.0,61.0,80.0,35.0,70.0,69.0,27.0,55.0,44.0,67.0,71.0,70.0,69.0,5.0,12.0,13.0,10.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,100,FC Nizhniy Novgorod,Ákos Kecskés,FC Lugano,1,0.0,2021,FC Lugano,Á. Kecskés,64.0,72.0,1200000.0,2000.0,24.0,190.0,75.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,990000.0,52.0,31.0,43.0,39.0,65.0,71.0,34.0,26.0,66.0,56.0,29.0,32.0,28.0,37.0,44.0,45.0,55.0,50.0,46.0,58.0,48.0,41.0,76.0,75.0,74.0,26.0,55.0,64.0,32.0,35.0,50.0,55.0,65.0,66.0,63.0,12.0,5.0,13.0,14.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0
,75,100,1.FC Union Berlin,Bastian Oczipka,FC Schalke 04,1,0.0,2021,FC Schalke 04,B. Oczipka,75.0,75.0,4100000.0,23000.0,31.0,185.0,85.0,1.0,2004.0,2023.0,0.0,2.0,2.0,2.0,8200000.0,66.0,59.0,72.0,71.0,74.0,76.0,79.0,50.0,68.0,74.0,47.0,72.0,61.0,70.0,71.0,72.0,65.0,66.0,64.0,73.0,62.0,75.0,71.0,76.0,77.0,64.0,75.0,71.0,64.0,67.0,70.0,73.0,75.0,77.0,76.0,12.0,14.0,7.0,6.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,76,76,1.FSV Mainz 05,Silvan Widmer,FC Basel,1,2.5,2021,FC Basel 1893,S. Widmer,76.0,77.0,8000000.0,16000.0,27.0,183.0,79.0,1.0,2004.0,2022.0,1.0,4.0,3.0,2.0,11800000.0,80.0,63.0,70.0,74.0,72.0,77.0,76.0,58.0,72.0,72.0,48.0,75.0,66.0,56.0,71.0,74.0,77.0,82.0,75.0,72.0,65.0,74.0,84.0,87.0,77.0,65.0,64.0,70.0,69.0,66.0,56.0,72.0,73.0,72.0,69.0,10.0,8.0,7.0,5.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,76,100,AFC Bournemouth,Emiliano Marcondes,Brentford,1,0.0,2021,Brentford,E. Marcondes,68.0,72.0,1700000.0,16000.0,25.0,182.0,75.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,2400000.0,70.0,67.0,66.0,71.0,36.0,59.0,64.0,69.0,53.0,68.0,57.0,69.0,69.0,71.0,62.0,71.0,72.0,68.0,83.0,67.0,68.0,69.0,59.0,68.0,57.0,66.0,54.0,28.0,65.0,63.0,61.0,56.0,32.0,44.0,27.0,7.0,8.0,10.0,12.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0
,76,87,Birmingham City,Jordan Graham,Gillingham FC,1,0.0,2021,Gillingham,J. Graham,65.0,68.0,950000.0,3000.0,25.0,182.0,73.0,3.0,2004.0,2022.0,1.0,5.0,4.0,1.0,1200000.0,77.0,58.0,61.0,68.0,27.0,47.0,69.0,55.0,34.0,58.0,54.0,70.0,74.0,71.0,48.0,66.0,76.0,78.0,72.0,55.0,71.0,68.0,53.0,57.0,43.0,56.0,43.0,23.0,57.0,62.0,58.0,60.0,33.0,23.0,24.0,7.0,15.0,14.0,14.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0
,76,86,Celta de Vigo,Orbelín Pineda,CD Cruz Azul,0,0.0,2021,Cruz Azul,O. Pineda,74.0,80.0,6500000.0,42000.0,24.0,169.0,63.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,14300000.0,84.0,70.0,69.0,77.0,62.0,66.0,63.0,68.0,41.0,73.0,67.0,77.0,68.0,56.0,70.0,73.0,83.0,85.0,91.0,70.0,83.0,72.0,64.0,85.0,56.0,73.0,67.0,66.0,70.0,69.0,63.0,69.0,63.0,65.0,65.0,15.0,14.0,7.0,10.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,76,100,FC Augsburg,Niklas Dorsch,KAA Gent,1,7.0,2021,KAA Gent,N. Dorsch,74.0,80.0,6000000.0,16000.0,22.0,177.0,76.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,11900000.0,69.0,57.0,70.0,75.0,70.0,69.0,63.0,56.0,61.0,78.0,56.0,74.0,48.0,41.0,75.0,76.0,74.0,64.0,78.0,71.0,84.0,65.0,75.0,73.0,64.0,58.0,73.0,68.0,57.0,74.0,32.0,70.0,72.0,72.0,69.0,12.0,9.0,5.0,9.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,100,OGC Nice,Calvin Stengs,AZ Alkmaar,1,15.0,2021,AZ Alkmaar,C. Stengs,78.0,86.0,31500000.0,11000.0,21.0,187.0,68.0,1.0,2004.0,2023.0,0.0,3.0,4.0,2.0,26400000.0,76.0,68.0,76.0,82.0,33.0,58.0,70.0,66.0,42.0,79.0,71.0,81.0,73.0,62.0,73.0,86.0,75.0,77.0,80.0,82.0,68.0,74.0,54.0,76.0,56.0,68.0,42.0,27.0,76.0,84.0,52.0,78.0,37.0,31.0,30.0,14.0,11.0,7.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0
,76,88,Manchester United,Raphaël Varane,Real Madrid,1,40.0,2021,Real Madrid CF,R. Varane,86.0,88.0,72500000.0,220000.0,27.0,191.0,81.0,1.0,2004.0,2022.0,1.0,3.0,2.0,3.0,98800000.0,82.0,49.0,64.0,64.0,87.0,82.0,42.0,46.0,85.0,78.0,42.0,55.0,46.0,52.0,77.0,79.0,79.0,85.0,62.0,86.0,39.0,52.0,81.0,75.0,86.0,53.0,80.0,87.0,52.0,59.0,43.0,83.0,89.0,87.0,86.0,11.0,11.0,9.0,5.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
,76,83,SpVgg Greuther Fürth,Tobias Raschl,Bor. Dortmund,0,0.1,2021,Borussia Dortmund,T. Raschl,63.0,78.0,1100000.0,6000.0,20.0,177.0,75.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,1800000.0,64.0,44.0,61.0,66.0,56.0,62.0,54.0,42.0,43.0,68.0,44.0,64.0,49.0,53.0,66.0,67.0,66.0,62.0,71.0,59.0,75.0,57.0,64.0,55.0,63.0,39.0,69.0,59.0,44.0,57.0,38.0,62.0,56.0,58.0,59.0,10.0,10.0,10.0,14.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,100,Chelsea FC,Romelu Lukaku,Inter,1,113.0,2021,Inter,R. Lukaku,85.0,86.0,63000000.0,165000.0,27.0,191.0,94.0,1.0,2004.0,2024.0,0.0,4.0,3.0,3.0,77600000.0,81.0,83.0,76.0,75.0,38.0,84.0,73.0,86.0,85.0,79.0,77.0,78.0,78.0,66.0,71.0,78.0,77.0,84.0,60.0,86.0,46.0,87.0,71.0,73.0,95.0,74.0,71.0,27.0,86.0,78.0,78.0,83.0,30.0,41.0,30.0,8.0,15.0,14.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,76,100,Stade Rennais FC,Birger Meling,Nîmes Olympique,1,3.0,2021,Nîmes Olympique,B. Meling,72.0,77.0,3200000.0,15000.0,25.0,173.0,64.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,7500000.0,80.0,47.0,65.0,66.0,67.0,60.0,68.0,47.0,42.0,66.0,30.0,63.0,62.0,55.0,61.0,65.0,81.0,79.0,82.0,64.0,80.0,46.0,81.0,88.0,35.0,49.0,80.0,68.0,65.0,67.0,39.0,70.0,70.0,70.0,68.0,8.0,10.0,15.0,12.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0
K. Lee,76,84,RCD Mallorca,Kang-in Lee,Valencia,1,0.0,2021,Valencia CF,Kangin Lee,74.0,84.0,9000000.0,16000.0,19.0,173.0,68.0,1.0,2004.0,2022.0,0.0,3.0,4.0,1.0,20700000.0,69.0,72.0,75.0,79.0,27.0,48.0,70.0,71.0,45.0,74.0,60.0,79.0,78.0,81.0,72.0,78.0,67.0,70.0,84.0,68.0,87.0,74.0,38.0,53.0,46.0,76.0,50.0,29.0,63.0,80.0,70.0,71.0,26.0,23.0,23.0,11.0,12.0,12.0,8.0,14.0,0.0,0.0,0.0,1.0,3.0,1.0
,76,90,Olympique Lyon,Romain Faivre,Stade Brestois,0,15.0,2021,Stade Brestois 29,R. Faivre,64.0,73.0,1300000.0,3000.0,21.0,180.0,69.0,1.0,2004.0,2024.0,0.0,3.0,2.0,1.0,1500000.0,61.0,53.0,65.0,65.0,58.0,58.0,59.0,49.0,55.0,70.0,34.0,64.0,51.0,52.0,65.0,65.0,62.0,60.0,68.0,62.0,67.0,63.0,65.0,64.0,56.0,56.0,53.0,62.0,52.0,67.0,53.0,59.0,54.0,60.0,56.0,14.0,13.0,13.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,100,FC Nizhniy Novgorod,Petrus Boumal,BB Erzurumspor,1,0.0,2021,BB Erzurumspor,P. Boumal,66.0,68.0,925000.0,4000.0,27.0,175.0,75.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,1400000.0,64.0,47.0,62.0,66.0,62.0,65.0,45.0,43.0,56.0,70.0,41.0,66.0,40.0,41.0,74.0,66.0,67.0,62.0,62.0,60.0,75.0,61.0,58.0,68.0,64.0,36.0,63.0,63.0,62.0,66.0,53.0,60.0,60.0,67.0,54.0,14.0,7.0,12.0,11.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,88,Burnley FC,Maxwel Cornet,Olympique Lyon,1,15.0,2021,Olympique Lyonnais,M. Cornet,75.0,80.0,8500000.0,48000.0,23.0,179.0,69.0,1.0,2004.0,2023.0,0.0,4.0,3.0,1.0,17800000.0,87.0,76.0,70.0,74.0,61.0,74.0,74.0,76.0,68.0,74.0,67.0,73.0,68.0,65.0,56.0,74.0,85.0,88.0,82.0,70.0,75.0,80.0,76.0,90.0,69.0,75.0,68.0,61.0,75.0,69.0,64.0,67.0,60.0,61.0,54.0,16.0,13.0,8.0,12.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0
,76,67,Hull City,George Moncur,Luton,1,0.0,2021,Luton Town,G. Moncur,66.0,67.0,1000000.0,5000.0,26.0,176.0,63.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1400000.0,66.0,62.0,67.0,68.0,46.0,60.0,65.0,62.0,44.0,70.0,55.0,69.0,65.0,70.0,63.0,69.0,65.0,66.0,65.0,60.0,70.0,63.0,54.0,64.0,59.0,62.0,61.0,48.0,64.0,67.0,58.0,65.0,39.0,52.0,48.0,12.0,11.0,12.0,10.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0
,76,82,Nottingham Forest,Richie Laryea,Toronto,0,0.909,2021,Toronto FC,R. Laryea,67.0,72.0,1400000.0,3000.0,25.0,175.0,70.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,1400000.0,77.0,56.0,60.0,68.0,61.0,61.0,53.0,57.0,46.0,68.0,38.0,67.0,58.0,51.0,59.0,65.0,79.0,76.0,79.0,63.0,76.0,64.0,69.0,77.0,49.0,51.0,68.0,61.0,60.0,58.0,57.0,61.0,59.0,66.0,65.0,8.0,8.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,76,85,Lokomotiv Moscow,Konstantin Maradishvili,CSKA Moscow,1,7.0,2021,PFC CSKA Moscow,K. Maradishvili,62.0,75.0,900000.0,5000.0,20.0,179.0,70.0,1.0,2004.0,2025.0,1.0,3.0,2.0,1.0,1600000.0,66.0,54.0,59.0,63.0,60.0,55.0,56.0,54.0,50.0,64.0,43.0,64.0,40.0,48.0,60.0,62.0,62.0,69.0,55.0,61.0,70.0,60.0,56.0,56.0,50.0,51.0,66.0,58.0,58.0,60.0,39.0,60.0,62.0,62.0,60.0,10.0,15.0,8.0,7.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0
,76,100,AC Milan,Fikayo Tomori,Chelsea,1,28.8,2021,Chelsea,F. Tomori,76.0,85.0,15500000.0,55000.0,22.0,185.0,78.0,1.0,2004.0,2021.0,1.0,4.0,2.0,1.0,23100000.0,80.0,37.0,58.0,66.0,76.0,74.0,56.0,33.0,74.0,75.0,32.0,65.0,38.0,40.0,60.0,65.0,76.0,83.0,73.0,73.0,61.0,42.0,74.0,67.0,78.0,45.0,75.0,76.0,33.0,36.0,27.0,76.0,75.0,79.0,74.0,10.0,13.0,10.0,11.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,100,Paris Saint-Germain,Achraf Hakimi,Inter,1,66.5,2021,Inter,A. Hakimi,83.0,88.0,56000000.0,90000.0,21.0,181.0,73.0,1.0,2004.0,2025.0,1.0,2.0,3.0,1.0,60400000.0,94.0,70.0,76.0,82.0,72.0,76.0,81.0,73.0,63.0,81.0,60.0,84.0,68.0,55.0,72.0,83.0,93.0,95.0,77.0,81.0,74.0,77.0,75.0,86.0,73.0,63.0,72.0,78.0,75.0,74.0,46.0,79.0,67.0,74.0,76.0,10.0,8.0,14.0,6.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
,76,100,RCD Espanyol Barcelona,Landry Dimata,RSC Anderlecht,1,2.2,2021,RSC Anderlecht,L. Dimata,72.0,79.0,4800000.0,15000.0,22.0,184.0,83.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,7500000.0,77.0,73.0,63.0,70.0,32.0,75.0,63.0,75.0,72.0,68.0,68.0,72.0,43.0,42.0,58.0,68.0,76.0,78.0,71.0,65.0,65.0,78.0,75.0,68.0,80.0,61.0,73.0,16.0,71.0,66.0,81.0,70.0,27.0,34.0,30.0,12.0,15.0,12.0,5.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0
