previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,70,100,Coventry City,Gustavo Hamer,PEC Zwolle,1,1.5,2020,PEC Zwolle,G. Hamer,65.0,71.0,650000.0,2000.0,22.0,168.0,61.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1100000.0,67.0,62.0,69.0,67.0,60.0,71.0,67.0,55.0,45.0,71.0,60.0,65.0,69.0,67.0,65.0,68.0,69.0,65.0,69.0,65.0,86.0,77.0,72.0,74.0,67.0,69.0,75.0,62.0,50.0,69.0,49.0,68.0,63.0,63.0,55.0,12.0,7.0,7.0,9.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,70,87,CSKA Moscow,Chidera Ejuke,Heerenveen,1,11.5,2020,SC Heerenveen,C. Ejuke,69.0,79.0,1700000.0,4000.0,21.0,176.0,72.0,1.0,2004.0,2023.0,1.0,3.0,4.0,1.0,2800000.0,88.0,61.0,56.0,74.0,37.0,59.0,61.0,63.0,41.0,58.0,48.0,74.0,61.0,36.0,47.0,69.0,93.0,83.0,92.0,59.0,88.0,65.0,51.0,75.0,59.0,59.0,40.0,31.0,64.0,60.0,49.0,63.0,40.0,37.0,31.0,14.0,7.0,6.0,7.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0
,70,71,West Ham United,Vladimir Coufal,Slavia Prague,1,6.0,2020,SK Slavia Praha,V. Coufal,76.0,79.0,8500000.0,950.0,26.0,175.0,75.0,1.0,2004.0,2021.0,1.0,2.0,3.0,1.0,19300000.0,77.0,60.0,70.0,72.0,72.0,80.0,80.0,59.0,68.0,70.0,58.0,71.0,67.0,42.0,70.0,73.0,76.0,78.0,74.0,72.0,78.0,64.0,82.0,88.0,76.0,61.0,80.0,73.0,61.0,67.0,49.0,71.0,72.0,74.0,72.0,13.0,12.0,12.0,6.0,13.0,0.0,1.0,0.0,0.0,3.0,3.0
,70,91,Southampton FC,Mohammed Salisu,Real Valladolid,1,12.0,2020,Real Valladolid CF,M. Salisu,68.0,83.0,1800000.0,5000.0,20.0,191.0,85.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,5000000.0,67.0,35.0,47.0,52.0,66.0,76.0,40.0,30.0,63.0,62.0,22.0,47.0,50.0,32.0,53.0,58.0,65.0,69.0,55.0,65.0,49.0,60.0,75.0,66.0,83.0,28.0,70.0,65.0,25.0,24.0,40.0,53.0,66.0,67.0,64.0,7.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0
,70,90,Southampton FC,Ibrahima Diallo,Stade Brestois,1,12.0,2020,Stade Brestois 29,I. Diallo,69.0,80.0,1700000.0,6000.0,20.0,179.0,68.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,3700000.0,71.0,51.0,62.0,65.0,67.0,66.0,50.0,47.0,59.0,69.0,36.0,63.0,52.0,39.0,68.0,65.0,76.0,66.0,73.0,64.0,78.0,55.0,61.0,73.0,59.0,54.0,78.0,70.0,57.0,67.0,64.0,58.0,67.0,68.0,67.0,8.0,9.0,8.0,14.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0
,70,100,RC Lens,Ignatius Ganago,OGC Nice,1,6.0,2020,OGC Nice,I. Ganago,71.0,81.0,3900000.0,16000.0,20.0,176.0,78.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,8600000.0,78.0,70.0,52.0,69.0,34.0,66.0,49.0,71.0,65.0,63.0,60.0,71.0,51.0,40.0,40.0,70.0,77.0,79.0,63.0,59.0,70.0,78.0,65.0,62.0,75.0,66.0,48.0,45.0,67.0,48.0,66.0,65.0,39.0,17.0,14.0,9.0,10.0,8.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,70,85,SV Werder Bremen,Patrick Erras,1.FC Nuremberg,1,0.0,2020,1. FC Nürnberg,P. Erras,70.0,75.0,2200000.0,7000.0,24.0,196.0,85.0,2.0,2004.0,2020.0,1.0,3.0,2.0,1.0,3600000.0,35.0,42.0,60.0,46.0,69.0,72.0,44.0,40.0,57.0,73.0,18.0,38.0,24.0,32.0,66.0,62.0,33.0,37.0,31.0,72.0,29.0,49.0,34.0,67.0,81.0,47.0,63.0,69.0,43.0,67.0,31.0,75.0,72.0,72.0,59.0,13.0,9.0,11.0,8.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0
,70,69,Akhmat Grozny,Gabriel Iancu,FC Viitorul,0,0.5,2020,FC Viitorul Constanța,G. Iancu,65.0,68.0,675000.0,3000.0,25.0,186.0,80.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,962000.0,69.0,65.0,64.0,64.0,41.0,70.0,63.0,65.0,64.0,64.0,62.0,64.0,65.0,67.0,61.0,64.0,71.0,67.0,66.0,61.0,61.0,65.0,65.0,59.0,75.0,64.0,71.0,26.0,67.0,66.0,63.0,49.0,44.0,41.0,38.0,6.0,7.0,13.0,13.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0
,70,76,RC Lens,Jonathan Clauss,Arm. Bielefeld,1,0.0,2020,DSC Arminia Bielefeld,J. Clauss,68.0,70.0,950000.0,6000.0,26.0,185.0,72.0,2.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1600000.0,76.0,47.0,62.0,68.0,63.0,64.0,65.0,53.0,58.0,67.0,42.0,69.0,41.0,54.0,60.0,66.0,78.0,75.0,70.0,71.0,72.0,44.0,62.0,72.0,61.0,38.0,61.0,60.0,58.0,57.0,42.0,66.0,61.0,67.0,65.0,15.0,14.0,15.0,8.0,15.0,0.0,1.0,0.0,0.0,3.0,2.0
,70,100,SS Lazio,Mohamed Fares,SPAL,1,8.0,2020,SPAL,M. Fares,72.0,80.0,4600000.0,10000.0,23.0,183.0,75.0,1.0,2004.0,2024.0,0.0,3.0,3.0,1.0,9200000.0,78.0,62.0,66.0,75.0,65.0,69.0,75.0,59.0,58.0,66.0,58.0,75.0,69.0,48.0,60.0,75.0,79.0,77.0,74.0,70.0,75.0,68.0,57.0,72.0,70.0,62.0,68.0,66.0,65.0,63.0,64.0,65.0,65.0,67.0,68.0,8.0,12.0,10.0,15.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
,70,100,FC Metz,Vincent Pajot,Angers SCO,1,0.7,2020,Angers SCO,V. Pajot,73.0,73.0,4000000.0,20000.0,28.0,180.0,68.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,7900000.0,59.0,58.0,69.0,71.0,73.0,68.0,62.0,52.0,73.0,76.0,47.0,70.0,56.0,54.0,71.0,73.0,66.0,54.0,66.0,76.0,73.0,64.0,79.0,66.0,63.0,66.0,80.0,75.0,64.0,71.0,59.0,71.0,72.0,74.0,71.0,9.0,11.0,16.0,16.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,70,82,ACF Fiorentina,Youssef Maleh,Venezia,0,0.8,2020,Venezia FC,Y. Maleh,56.0,72.0,200000.0,550.0,20.0,177.0,74.0,2.0,2004.0,2022.0,0.0,3.0,2.0,1.0,435000.0,64.0,52.0,53.0,58.0,45.0,58.0,44.0,52.0,47.0,63.0,38.0,55.0,45.0,45.0,55.0,58.0,62.0,65.0,65.0,55.0,70.0,57.0,49.0,70.0,57.0,50.0,48.0,40.0,55.0,45.0,52.0,55.0,44.0,47.0,45.0,6.0,15.0,6.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0
,70,90,CD Santa Clara,Hidemasa Morita,Kawasaki Front.,0,0.0,2020,Kawasaki Frontale,H. Morita,69.0,75.0,1300000.0,4000.0,24.0,177.0,74.0,1.0,2004.0,2022.0,1.0,2.0,2.0,1.0,2000000.0,68.0,46.0,61.0,65.0,66.0,69.0,53.0,37.0,47.0,73.0,24.0,62.0,29.0,38.0,64.0,69.0,71.0,66.0,68.0,67.0,68.0,63.0,62.0,69.0,71.0,50.0,68.0,66.0,62.0,57.0,45.0,61.0,67.0,71.0,63.0,6.0,10.0,13.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,71,100,FC Barcelona,Sergiño Dest,Ajax,1,21.0,2020,Ajax,S. Dest,67.0,79.0,1100000.0,2000.0,18.0,170.0,62.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,1800000.0,85.0,48.0,61.0,74.0,61.0,61.0,65.0,47.0,54.0,66.0,41.0,73.0,62.0,38.0,54.0,73.0,86.0,85.0,85.0,65.0,72.0,58.0,73.0,66.0,55.0,43.0,69.0,60.0,62.0,59.0,39.0,66.0,61.0,65.0,62.0,11.0,10.0,10.0,15.0,15.0,0.0,1.0,0.0,0.0,3.0,2.0
,71,75,Parma Calcio 1913,Maxime Busi,RSC Charleroi,1,6.9,2020,Royal Charleroi S.C.,M. Busi,64.0,77.0,775000.0,2000.0,19.0,181.0,75.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1600000.0,73.0,48.0,56.0,69.0,59.0,65.0,67.0,47.0,61.0,62.0,42.0,71.0,51.0,37.0,48.0,68.0,71.0,75.0,74.0,55.0,67.0,49.0,73.0,62.0,66.0,51.0,64.0,57.0,56.0,47.0,46.0,58.0,47.0,69.0,67.0,8.0,14.0,11.0,7.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,71,100,UC Sampdoria,Kristoffer Askildsen,Stabæk Fotball,1,2.5,2020,Stabæk Fotball,K. Askildsen,56.0,78.0,200000.0,500.0,18.0,185.0,70.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,450000.0,59.0,41.0,52.0,58.0,48.0,58.0,38.0,37.0,48.0,60.0,42.0,57.0,45.0,39.0,57.0,60.0,57.0,61.0,57.0,53.0,61.0,49.0,63.0,61.0,59.0,41.0,52.0,48.0,43.0,55.0,41.0,52.0,46.0,50.0,51.0,9.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,71,100,Chelsea FC,Malang Sarr,OGC Nice,1,0.0,2020,OGC Nice,M. Sarr,76.0,84.0,10500000.0,20000.0,20.0,182.0,73.0,1.0,2004.0,2021.0,0.0,4.0,2.0,1.0,23100000.0,70.0,51.0,68.0,66.0,76.0,76.0,68.0,49.0,73.0,74.0,37.0,62.0,60.0,59.0,69.0,67.0,71.0,70.0,74.0,73.0,70.0,68.0,78.0,74.0,79.0,40.0,68.0,76.0,59.0,63.0,44.0,78.0,74.0,78.0,75.0,6.0,9.0,14.0,12.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0
,71,73,SS Lazio,Jean-Daniel Akpa Akpro,Salernitana,1,12.7,2020,US Salernitana 1919,J. Akpa Akpro,72.0,74.0,3700000.0,4000.0,26.0,180.0,71.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,6200000.0,80.0,67.0,70.0,71.0,68.0,71.0,72.0,65.0,65.0,74.0,68.0,71.0,66.0,56.0,67.0,70.0,77.0,82.0,78.0,70.0,72.0,72.0,72.0,84.0,61.0,69.0,80.0,70.0,69.0,67.0,56.0,70.0,66.0,70.0,69.0,7.0,10.0,9.0,9.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0
,71,100,Sevilla FC,Marcos Acuña,Sporting CP,1,11.25,2020,Sporting CP,M. Acuña,81.0,81.0,18500000.0,21000.0,27.0,172.0,69.0,1.0,2004.0,2023.0,0.0,3.0,4.0,2.0,37000000.0,76.0,74.0,81.0,86.0,76.0,84.0,87.0,66.0,63.0,78.0,68.0,87.0,87.0,78.0,76.0,85.0,78.0,75.0,83.0,80.0,86.0,83.0,69.0,90.0,81.0,84.0,88.0,76.0,77.0,82.0,74.0,87.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,1.0,0.0,0.0,0.0,3.0,3.0
,71,100,Genoa CFC,Mattia Bani,Bologna,1,5.0,2020,Bologna,M. Bani,72.0,76.0,3600000.0,19000.0,25.0,188.0,81.0,1.0,2004.0,2023.0,1.0,2.0,2.0,1.0,6400000.0,60.0,18.0,38.0,52.0,73.0,72.0,22.0,18.0,68.0,58.0,17.0,50.0,20.0,17.0,52.0,52.0,61.0,59.0,54.0,71.0,48.0,23.0,75.0,63.0,78.0,16.0,67.0,69.0,12.0,20.0,19.0,59.0,72.0,77.0,74.0,9.0,14.0,8.0,6.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
,71,70,Bayern Munich,Leroy Sané,Man City,1,60.0,2020,Manchester City,L. Sané,86.0,92.0,61000000.0,195000.0,23.0,183.0,75.0,1.0,2004.0,2021.0,0.0,3.0,4.0,2.0,125100000.0,95.0,81.0,79.0,86.0,38.0,70.0,83.0,81.0,72.0,80.0,85.0,88.0,83.0,82.0,64.0,85.0,93.0,96.0,86.0,81.0,80.0,87.0,64.0,78.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,80.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,71,100,FC Nantes,Jean-Kévin Augustin,RB Leipzig,1,0.0,2020,RB Leipzig,J. Augustin,76.0,83.0,11000000.0,42000.0,22.0,177.0,69.0,1.0,2004.0,2022.0,1.0,3.0,4.0,1.0,20900000.0,81.0,75.0,62.0,80.0,30.0,63.0,66.0,80.0,58.0,68.0,69.0,80.0,52.0,38.0,48.0,81.0,83.0,80.0,79.0,71.0,78.0,76.0,67.0,66.0,67.0,63.0,47.0,22.0,81.0,65.0,67.0,62.0,36.0,24.0,17.0,14.0,6.0,8.0,12.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
,71,100,1. FC Köln,Ondrej Duda,Hertha BSC,1,7.0,2020,Hertha BSC,O. Duda,77.0,83.0,12000000.0,25000.0,24.0,181.0,75.0,1.0,2004.0,2023.0,1.0,4.0,4.0,1.0,22800000.0,69.0,75.0,73.0,80.0,55.0,62.0,64.0,79.0,52.0,77.0,71.0,80.0,77.0,77.0,71.0,81.0,70.0,68.0,77.0,75.0,75.0,76.0,70.0,75.0,55.0,68.0,60.0,26.0,77.0,75.0,56.0,81.0,63.0,66.0,58.0,15.0,12.0,14.0,16.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
,71,82,Barnsley FC,Herbie Kane,Liverpool U23,1,1.4,2020,Liverpool,H. Kane,67.0,77.0,1200000.0,18000.0,20.0,177.0,67.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,2500000.0,71.0,59.0,63.0,65.0,55.0,60.0,46.0,60.0,56.0,72.0,47.0,62.0,45.0,49.0,67.0,67.0,69.0,72.0,67.0,66.0,78.0,63.0,59.0,69.0,54.0,59.0,66.0,54.0,59.0,67.0,55.0,59.0,49.0,59.0,62.0,11.0,12.0,6.0,14.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,71,100,SV Werder Bremen,Felix Agu,VfL Osnabrück,1,0.0,2020,VfL Osnabrück,F. Agu,64.0,78.0,900000.0,2000.0,19.0,180.0,66.0,2.0,2004.0,2020.0,1.0,3.0,3.0,1.0,2000000.0,81.0,45.0,59.0,72.0,57.0,53.0,64.0,46.0,60.0,65.0,47.0,71.0,61.0,31.0,40.0,66.0,83.0,80.0,88.0,70.0,83.0,36.0,70.0,69.0,38.0,51.0,65.0,62.0,42.0,65.0,40.0,51.0,53.0,57.0,52.0,11.0,15.0,10.0,12.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,72,100,FC Schalke 04,Shkodran Mustafi,Arsenal,0,0.0,2020,Arsenal,S. Mustafi,79.0,81.0,13000000.0,76000.0,27.0,184.0,82.0,1.0,2004.0,2021.0,1.0,3.0,2.0,3.0,25700000.0,60.0,57.0,63.0,61.0,77.0,77.0,53.0,58.0,81.0,75.0,51.0,53.0,55.0,47.0,69.0,70.0,58.0,62.0,63.0,76.0,67.0,66.0,81.0,68.0,78.0,52.0,84.0,75.0,49.0,55.0,54.0,73.0,74.0,79.0,80.0,11.0,9.0,15.0,10.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0
,72,100,Cagliari Calcio,Giovanni Simeone,Fiorentina,1,13.0,2020,Fiorentina,G. Simeone,77.0,84.0,12500000.0,47000.0,23.0,180.0,81.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,23800000.0,77.0,75.0,59.0,76.0,39.0,71.0,40.0,78.0,79.0,68.0,72.0,76.0,69.0,60.0,55.0,76.0,78.0,76.0,75.0,76.0,74.0,79.0,84.0,71.0,70.0,66.0,70.0,24.0,80.0,60.0,71.0,76.0,51.0,29.0,26.0,12.0,15.0,9.0,14.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0
,72,100,FC Augsburg,Frederik Winther,Lyngby BK,1,1.3,2020,Lyngby BK,F. Winther,58.0,75.0,250000.0,500.0,18.0,186.0,70.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,469000.0,52.0,26.0,40.0,42.0,57.0,60.0,28.0,23.0,52.0,54.0,22.0,31.0,21.0,24.0,50.0,53.0,41.0,61.0,50.0,50.0,61.0,35.0,72.0,59.0,63.0,22.0,49.0,54.0,23.0,27.0,32.0,51.0,59.0,59.0,56.0,9.0,13.0,6.0,11.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,72,83,Stade Reims,Thibault De Smet,Sint-Truiden,1,0.7,2020,Sint-Truidense VV,T. De Smet,65.0,74.0,750000.0,2000.0,21.0,183.0,69.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,1200000.0,68.0,47.0,55.0,57.0,65.0,66.0,60.0,36.0,60.0,61.0,26.0,52.0,22.0,25.0,62.0,62.0,63.0,72.0,62.0,62.0,65.0,68.0,68.0,59.0,68.0,58.0,69.0,65.0,48.0,52.0,37.0,57.0,63.0,67.0,66.0,6.0,6.0,12.0,8.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,62,RC Lens,Facundo Medina,CA Talleres,1,3.5,2020,Club Atlético Talleres,F. Medina,66.0,82.0,1300000.0,3000.0,20.0,180.0,77.0,1.0,2004.0,2021.0,0.0,2.0,2.0,1.0,2800000.0,78.0,33.0,52.0,63.0,64.0,67.0,54.0,33.0,50.0,63.0,29.0,62.0,36.0,32.0,45.0,63.0,77.0,79.0,64.0,61.0,69.0,27.0,60.0,71.0,68.0,32.0,63.0,62.0,51.0,45.0,44.0,66.0,66.0,68.0,64.0,13.0,5.0,12.0,13.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,100,FC Lorient,Stéphane Diarra,Le Mans FC,1,2.5,2020,Le Mans FC,S. Diarra,66.0,76.0,1000000.0,1000.0,20.0,173.0,58.0,2.0,2004.0,2022.0,0.0,2.0,3.0,1.0,2000000.0,85.0,52.0,61.0,68.0,42.0,52.0,61.0,51.0,31.0,65.0,46.0,66.0,57.0,56.0,58.0,67.0,88.0,83.0,79.0,56.0,85.0,56.0,58.0,72.0,37.0,48.0,61.0,43.0,61.0,57.0,60.0,55.0,24.0,58.0,55.0,12.0,13.0,14.0,13.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,88,OGC Nice,Hassane Kamara,Stade Reims,1,4.0,2020,Stade de Reims,H. Kamara,69.0,73.0,1200000.0,11000.0,25.0,168.0,67.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,2500000.0,77.0,58.0,65.0,71.0,65.0,62.0,64.0,61.0,39.0,70.0,44.0,69.0,60.0,41.0,66.0,69.0,79.0,75.0,82.0,65.0,86.0,66.0,54.0,70.0,56.0,51.0,68.0,69.0,62.0,63.0,46.0,62.0,68.0,66.0,68.0,8.0,9.0,16.0,9.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,86,1.FC Union Berlin,Sebastian Griesbeck,1.FC Heidenheim,1,0.0,2020,1. FC Heidenheim 1846,S. Griesbeck,72.0,72.0,2800000.0,11000.0,28.0,189.0,85.0,2.0,2004.0,2020.0,1.0,3.0,2.0,1.0,4400000.0,54.0,47.0,60.0,60.0,72.0,81.0,52.0,39.0,67.0,69.0,41.0,57.0,40.0,41.0,67.0,65.0,54.0,54.0,56.0,67.0,52.0,60.0,55.0,85.0,82.0,53.0,80.0,70.0,46.0,55.0,46.0,65.0,75.0,71.0,75.0,7.0,12.0,12.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,3.0
,73,100,FC Schalke 04,Klaas-Jan Huntelaar,Ajax,0,0.0,2020,Ajax,K. Huntelaar,77.0,77.0,4100000.0,17000.0,35.0,186.0,83.0,1.0,2004.0,2020.0,1.0,3.0,2.0,3.0,5700000.0,53.0,80.0,63.0,65.0,35.0,70.0,63.0,85.0,76.0,68.0,80.0,62.0,72.0,66.0,44.0,72.0,52.0,54.0,58.0,78.0,62.0,78.0,76.0,48.0,78.0,72.0,77.0,27.0,84.0,66.0,62.0,79.0,32.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0
,73,73,US Sassuolo,Grégoire Defrel,AS Roma,1,10.0,2020,Roma,G. Defrel,78.0,78.0,10500000.0,48000.0,28.0,179.0,77.0,1.0,2004.0,2022.0,0.0,3.0,4.0,2.0,17900000.0,86.0,78.0,68.0,82.0,36.0,55.0,70.0,79.0,68.0,67.0,75.0,83.0,67.0,69.0,60.0,82.0,87.0,85.0,81.0,75.0,72.0,79.0,42.0,56.0,56.0,78.0,53.0,37.0,81.0,75.0,69.0,75.0,50.0,15.0,18.0,14.0,15.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0
,73,100,Nîmes Olympique,Patrick Burner,OGC Nice,1,1.5,2020,OGC Nice,P. Burner,71.0,75.0,2700000.0,15000.0,23.0,170.0,65.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,5600000.0,76.0,58.0,66.0,71.0,69.0,61.0,71.0,57.0,62.0,72.0,51.0,72.0,60.0,44.0,63.0,70.0,76.0,76.0,70.0,64.0,76.0,62.0,64.0,63.0,60.0,58.0,58.0,68.0,64.0,60.0,50.0,64.0,67.0,72.0,72.0,14.0,11.0,14.0,6.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,73,82,Wolverhampton Wanderers,Ki-Jana Hoever,Liverpool U23,1,9.8,2020,Liverpool,K. Hoever,62.0,85.0,625000.0,550.0,17.0,183.0,67.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,1800000.0,72.0,36.0,57.0,64.0,61.0,62.0,58.0,31.0,53.0,61.0,40.0,64.0,56.0,60.0,51.0,63.0,74.0,70.0,68.0,58.0,65.0,42.0,70.0,58.0,62.0,38.0,64.0,63.0,43.0,51.0,43.0,69.0,61.0,62.0,57.0,15.0,8.0,5.0,14.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,100,Celta de Vigo,Augusto Solari,Racing Club,0,0.5,2020,Racing Club,A. Solari,75.0,75.0,7000000.0,20000.0,27.0,176.0,69.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,9800000.0,90.0,63.0,72.0,75.0,56.0,75.0,71.0,66.0,55.0,73.0,37.0,74.0,75.0,74.0,68.0,73.0,89.0,91.0,87.0,73.0,74.0,65.0,90.0,78.0,73.0,63.0,71.0,62.0,68.0,75.0,58.0,72.0,53.0,54.0,62.0,7.0,15.0,13.0,11.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0
,73,100,ADO Den Haag,Ricardo Kishna,Lazio,1,0.0,2020,Lazio,R. Kishna,71.0,74.0,3000000.0,25000.0,24.0,183.0,77.0,1.0,2004.0,2023.0,0.0,3.0,5.0,2.0,5300000.0,73.0,65.0,66.0,77.0,33.0,46.0,72.0,64.0,57.0,62.0,68.0,80.0,71.0,65.0,61.0,78.0,71.0,74.0,74.0,65.0,55.0,69.0,32.0,32.0,58.0,66.0,38.0,20.0,64.0,70.0,49.0,70.0,37.0,32.0,29.0,12.0,7.0,15.0,10.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0
,73,83,1. FC Köln,Sebastian Andersson,Union Berlin,1,6.5,2020,1. FC Union Berlin,S. Andersson,73.0,73.0,4300000.0,32000.0,27.0,190.0,86.0,1.0,2004.0,2020.0,1.0,2.0,2.0,1.0,7700000.0,65.0,69.0,49.0,65.0,25.0,75.0,28.0,76.0,79.0,65.0,68.0,64.0,38.0,42.0,31.0,69.0,63.0,67.0,57.0,72.0,55.0,70.0,64.0,76.0,78.0,55.0,71.0,22.0,77.0,60.0,60.0,61.0,19.0,17.0,20.0,10.0,9.0,14.0,15.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,73,74,Dijon FCO,Bersant Celina,Swansea,1,3.0,2020,Swansea City,B. Celina,73.0,80.0,5500000.0,20000.0,22.0,181.0,66.0,2.0,2004.0,2022.0,1.0,3.0,3.0,1.0,11600000.0,76.0,70.0,69.0,75.0,26.0,59.0,66.0,70.0,46.0,70.0,55.0,76.0,69.0,74.0,64.0,74.0,78.0,74.0,78.0,67.0,81.0,71.0,47.0,64.0,62.0,73.0,47.0,18.0,64.0,75.0,69.0,68.0,26.0,27.0,15.0,9.0,15.0,16.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,73,71,Sporting CP,Zouhair Feddal,Real Betis,1,4.2,2020,Real Betis Balompié,Z. Feddal,78.0,78.0,8500000.0,25000.0,29.0,192.0,83.0,1.0,2004.0,2021.0,0.0,2.0,2.0,1.0,17900000.0,54.0,50.0,62.0,59.0,78.0,75.0,57.0,40.0,79.0,75.0,49.0,58.0,36.0,38.0,73.0,67.0,45.0,61.0,45.0,68.0,32.0,67.0,71.0,61.0,79.0,56.0,81.0,77.0,52.0,47.0,48.0,69.0,78.0,79.0,77.0,13.0,14.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,73,100,Angers SCO,Sofiane Boufal,Southampton,1,0.0,2020,Southampton,S. Boufal,77.0,80.0,11000000.0,50000.0,25.0,175.0,67.0,1.0,2004.0,2021.0,1.0,4.0,4.0,2.0,21700000.0,78.0,67.0,71.0,86.0,27.0,52.0,69.0,65.0,35.0,75.0,70.0,90.0,71.0,63.0,62.0,84.0,79.0,78.0,89.0,63.0,83.0,71.0,41.0,67.0,48.0,65.0,47.0,19.0,72.0,75.0,69.0,74.0,16.0,40.0,32.0,9.0,16.0,10.0,14.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0
,73,59,Lokomotiv Moscow,François Kamano,G. Bordeaux,1,5.5,2020,FC Girondins de Bordeaux,F. Kamano,76.0,80.0,10000000.0,29000.0,23.0,175.0,77.0,1.0,2004.0,2021.0,1.0,4.0,4.0,1.0,19800000.0,87.0,74.0,68.0,77.0,33.0,62.0,72.0,76.0,49.0,71.0,67.0,79.0,71.0,68.0,55.0,75.0,88.0,86.0,79.0,74.0,76.0,74.0,55.0,71.0,59.0,75.0,59.0,24.0,76.0,69.0,66.0,71.0,34.0,33.0,29.0,13.0,12.0,11.0,13.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
