previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
J. Kaminski,75,91,VfL Wolfsburg,Jakub Kaminski,Lech Poznan,1,10.0,2022,Lech Poznań,J. Kamiński,68.0,83.0,2900000.0,3000.0,19.0,179.0,68.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,5900000.0,91.0,62.0,61.0,67.0,47.0,53.0,63.0,64.0,51.0,65.0,46.0,67.0,66.0,35.0,51.0,65.0,90.0,92.0,84.0,57.0,67.0,64.0,54.0,58.0,55.0,62.0,40.0,51.0,64.0,63.0,52.0,59.0,44.0,47.0,43.0,5.0,10.0,13.0,8.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,75,90,AJ Auxerre,Denys Bain,Stade Brestois,1,0.0,2022,Stade Brestois 29,D. Bain,71.0,73.0,2000000.0,11000.0,27.0,181.0,74.0,1.0,2021.0,2022.0,1.0,4.0,2.0,1.0,4200000.0,61.0,26.0,49.0,53.0,72.0,75.0,24.0,21.0,77.0,65.0,27.0,48.0,40.0,27.0,68.0,62.0,61.0,61.0,44.0,62.0,52.0,39.0,92.0,67.0,79.0,19.0,69.0,68.0,21.0,37.0,47.0,60.0,72.0,73.0,69.0,15.0,10.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0
,75,80,Clermont Foot 63,Jérémie Bela,Birmingham,1,0.0,2022,Birmingham City,J. Bela,72.0,72.0,2400000.0,18000.0,28.0,173.0,71.0,2.0,2021.0,2022.0,1.0,4.0,4.0,1.0,4600000.0,91.0,70.0,63.0,74.0,37.0,63.0,71.0,69.0,64.0,62.0,66.0,72.0,67.0,73.0,61.0,74.0,91.0,91.0,91.0,66.0,80.0,77.0,84.0,79.0,56.0,69.0,54.0,39.0,68.0,53.0,62.0,68.0,38.0,27.0,29.0,8.0,15.0,11.0,11.0,15.0,0.0,0.0,0.0,1.0,2.0,1.0
J. Copete,75,89,RCD Mallorca,José Copete,Ponferradina,1,0.0,2022,SD Ponferradina,Copete,65.0,73.0,1500000.0,2000.0,21.0,192.0,73.0,2.0,2021.0,2024.0,0.0,2.0,2.0,1.0,2700000.0,62.0,32.0,49.0,52.0,68.0,61.0,36.0,30.0,75.0,64.0,36.0,48.0,35.0,29.0,55.0,61.0,65.0,60.0,40.0,50.0,50.0,43.0,67.0,61.0,62.0,22.0,57.0,63.0,31.0,39.0,45.0,53.0,68.0,70.0,65.0,11.0,13.0,9.0,13.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,75,100,Olympique Marseille,Isaak Touré,AC Le Havre,1,5.5,2022,Le Havre AC,I. Touré,59.0,74.0,500000.0,500.0,18.0,190.0,75.0,2.0,2021.0,2023.0,1.0,3.0,2.0,1.0,1200000.0,63.0,25.0,39.0,42.0,59.0,63.0,40.0,21.0,60.0,49.0,23.0,36.0,25.0,24.0,42.0,46.0,65.0,62.0,54.0,56.0,46.0,39.0,71.0,57.0,72.0,19.0,47.0,58.0,23.0,27.0,41.0,39.0,57.0,62.0,56.0,14.0,7.0,7.0,5.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0
,75,100,RB Leipzig,David Raum,TSG Hoffenheim,1,26.0,2022,TSG Hoffenheim,D. Raum,73.0,80.0,6000000.0,20000.0,23.0,180.0,75.0,1.0,2021.0,2025.0,0.0,3.0,3.0,1.0,11400000.0,86.0,59.0,66.0,74.0,64.0,70.0,76.0,57.0,57.0,69.0,52.0,72.0,66.0,37.0,59.0,76.0,87.0,85.0,77.0,70.0,76.0,64.0,63.0,82.0,67.0,65.0,62.0,68.0,59.0,63.0,49.0,68.0,59.0,68.0,66.0,11.0,8.0,14.0,12.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,100,Borussia Dortmund,Salih Özcan,1. FC Köln,1,5.0,2022,1. FC Köln,S. Özcan,73.0,80.0,6000000.0,19000.0,23.0,180.0,74.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,12000000.0,69.0,62.0,69.0,75.0,69.0,73.0,60.0,66.0,59.0,75.0,50.0,75.0,59.0,53.0,72.0,76.0,73.0,65.0,78.0,70.0,78.0,64.0,55.0,82.0,71.0,52.0,73.0,68.0,68.0,74.0,57.0,72.0,69.0,74.0,69.0,13.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,75,100,Borussia Dortmund,Anthony Modeste,1. FC Köln,1,5.1,2022,1. FC Köln,A. Modeste,72.0,72.0,1500000.0,21000.0,33.0,187.0,84.0,1.0,2021.0,2023.0,1.0,4.0,3.0,2.0,2700000.0,62.0,72.0,63.0,69.0,35.0,77.0,62.0,72.0,78.0,67.0,75.0,69.0,66.0,56.0,55.0,70.0,60.0,63.0,65.0,76.0,62.0,73.0,85.0,58.0,86.0,70.0,75.0,15.0,73.0,62.0,78.0,74.0,42.0,31.0,19.0,10.0,11.0,11.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0
Z. Celik,75,100,AS Roma,Zeki Celik,LOSC Lille,1,7.0,2022,LOSC Lille,Z. Çelik,79.0,82.0,22000000.0,32000.0,24.0,180.0,78.0,1.0,2021.0,2023.0,1.0,3.0,3.0,2.0,43500000.0,79.0,58.0,71.0,72.0,75.0,79.0,75.0,55.0,65.0,76.0,55.0,71.0,72.0,39.0,68.0,76.0,77.0,80.0,67.0,75.0,67.0,63.0,68.0,87.0,77.0,61.0,75.0,78.0,73.0,69.0,46.0,70.0,75.0,77.0,75.0,13.0,14.0,9.0,10.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,75,100,Reading FC,Shane Long,Southampton,1,0.0,2022,Southampton,S. Long,72.0,72.0,1100000.0,38000.0,34.0,178.0,70.0,1.0,2021.0,2022.0,1.0,2.0,3.0,2.0,2100000.0,81.0,69.0,61.0,72.0,36.0,67.0,72.0,68.0,76.0,64.0,67.0,74.0,54.0,37.0,49.0,71.0,83.0,80.0,69.0,74.0,72.0,73.0,92.0,58.0,64.0,64.0,80.0,42.0,76.0,63.0,72.0,67.0,31.0,27.0,24.0,11.0,13.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0
,75,100,VfL Bochum,Philipp Hofmann,Karlsruher SC,1,0.0,2022,Karlsruher SC,P. Hofmann,72.0,72.0,2400000.0,13000.0,28.0,195.0,89.0,2.0,2021.0,2022.0,0.0,2.0,2.0,1.0,3700000.0,55.0,73.0,50.0,60.0,34.0,79.0,31.0,75.0,79.0,63.0,64.0,59.0,46.0,31.0,43.0,68.0,46.0,62.0,46.0,72.0,34.0,83.0,52.0,59.0,92.0,63.0,78.0,23.0,73.0,58.0,62.0,72.0,26.0,38.0,21.0,14.0,10.0,15.0,11.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0
,75,100,SL Benfica,Fredrik Aursnes,Feyenoord,1,13.0,2022,Feyenoord,F. Aursnes,71.0,75.0,2400000.0,7000.0,25.0,179.0,71.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,3800000.0,74.0,65.0,70.0,71.0,67.0,72.0,68.0,64.0,58.0,74.0,54.0,68.0,68.0,63.0,69.0,71.0,72.0,76.0,80.0,68.0,79.0,68.0,71.0,91.0,62.0,66.0,71.0,68.0,66.0,66.0,66.0,67.0,67.0,69.0,65.0,12.0,14.0,14.0,8.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,75,100,AC Ajaccio,Fernand Mayembo,AC Le Havre,1,0.3,2022,Le Havre AC,F. Mayembo,69.0,73.0,1700000.0,4000.0,25.0,184.0,88.0,2.0,2021.0,2024.0,1.0,3.0,2.0,1.0,3100000.0,46.0,38.0,45.0,49.0,68.0,81.0,41.0,31.0,67.0,57.0,29.0,44.0,26.0,26.0,52.0,56.0,45.0,46.0,44.0,67.0,34.0,67.0,66.0,74.0,91.0,34.0,69.0,67.0,26.0,33.0,27.0,50.0,69.0,69.0,65.0,12.0,11.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0
,75,72,Middlesbrough FC,Darragh Lenihan,Blackburn,1,0.0,2022,Blackburn Rovers,D. Lenihan,72.0,75.0,2700000.0,27000.0,27.0,188.0,76.0,2.0,2021.0,2022.0,1.0,3.0,2.0,1.0,5300000.0,67.0,46.0,56.0,58.0,72.0,75.0,50.0,40.0,71.0,66.0,44.0,55.0,37.0,37.0,60.0,59.0,66.0,68.0,61.0,59.0,65.0,54.0,82.0,71.0,74.0,53.0,80.0,72.0,49.0,49.0,48.0,63.0,71.0,74.0,73.0,11.0,6.0,14.0,7.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,76,100,Everton FC,Dwight McNeil,Burnley,1,24.0,2022,Burnley,D. McNeil,77.0,83.0,17000000.0,27000.0,21.0,183.0,70.0,1.0,2021.0,2024.0,0.0,2.0,3.0,1.0,35700000.0,72.0,68.0,77.0,80.0,53.0,67.0,81.0,66.0,59.0,77.0,57.0,81.0,77.0,75.0,72.0,80.0,74.0,71.0,76.0,75.0,77.0,70.0,68.0,78.0,65.0,71.0,57.0,46.0,73.0,75.0,62.0,77.0,57.0,54.0,44.0,6.0,14.0,14.0,12.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0
,76,84,US Salernitana 1919,Matteo Lovato,Atalanta BC,1,7.0,2022,Atalanta,M. Lovato,72.0,81.0,4900000.0,20000.0,21.0,188.0,78.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,9300000.0,68.0,30.0,51.0,58.0,74.0,70.0,40.0,24.0,68.0,64.0,31.0,55.0,38.0,29.0,54.0,62.0,65.0,70.0,56.0,70.0,49.0,40.0,72.0,55.0,78.0,30.0,67.0,74.0,30.0,48.0,45.0,53.0,75.0,76.0,73.0,12.0,10.0,6.0,6.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,78,Chelsea FC,Wesley Fofana,Leicester,1,80.4,2022,Leicester City,W. Fofana,78.0,86.0,29000000.0,57000.0,20.0,190.0,76.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,60900000.0,74.0,37.0,55.0,64.0,80.0,78.0,39.0,29.0,74.0,69.0,40.0,61.0,39.0,38.0,66.0,67.0,68.0,79.0,61.0,75.0,58.0,48.0,78.0,73.0,80.0,37.0,79.0,83.0,42.0,47.0,48.0,70.0,79.0,80.0,78.0,14.0,12.0,9.0,14.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,60,FC Lorient,Darlin Yongwa,Chamois Niort,1,1.5,2022,Chamois Niortais Football Club,D. Yongwa,66.0,76.0,1800000.0,2000.0,20.0,174.0,65.0,2.0,2021.0,2023.0,0.0,3.0,2.0,1.0,3500000.0,83.0,40.0,59.0,64.0,58.0,64.0,63.0,41.0,44.0,64.0,39.0,63.0,42.0,37.0,55.0,60.0,80.0,86.0,84.0,55.0,82.0,35.0,53.0,77.0,64.0,40.0,52.0,57.0,55.0,57.0,41.0,55.0,54.0,64.0,67.0,7.0,11.0,12.0,14.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
C. Humphreys,76,90,Rotherham United,Cameron Humphreys,Zulte Waregem,1,0.0,2022,SV Zulte Waregem,C. Humphreys-Grant,66.0,74.0,1800000.0,4000.0,22.0,185.0,82.0,1.0,2021.0,2022.0,1.0,2.0,2.0,1.0,3100000.0,63.0,32.0,48.0,53.0,66.0,72.0,48.0,24.0,65.0,55.0,26.0,45.0,33.0,35.0,51.0,58.0,61.0,65.0,64.0,64.0,65.0,44.0,79.0,65.0,77.0,33.0,64.0,66.0,47.0,39.0,40.0,58.0,65.0,68.0,66.0,7.0,14.0,16.0,12.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0
,76,84,Liverpool FC,Calvin Ramsay,Aberdeen FC,1,4.9,2022,Aberdeen,C. Ramsay,60.0,77.0,600000.0,500.0,17.0,177.0,68.0,1.0,2021.0,2024.0,1.0,2.0,2.0,1.0,1400000.0,73.0,43.0,56.0,60.0,54.0,68.0,60.0,33.0,50.0,57.0,27.0,60.0,59.0,54.0,55.0,56.0,72.0,73.0,72.0,51.0,66.0,66.0,61.0,74.0,65.0,43.0,68.0,53.0,57.0,52.0,39.0,56.0,53.0,56.0,55.0,13.0,8.0,9.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0
,76,82,US Salernitana 1919,Pasquale Mazzocchi,Venezia,1,1.0,2022,Venezia FC,P. Mazzocchi,68.0,70.0,1400000.0,7000.0,25.0,180.0,74.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,2600000.0,76.0,56.0,62.0,67.0,65.0,70.0,65.0,55.0,64.0,66.0,50.0,67.0,62.0,60.0,62.0,67.0,75.0,76.0,68.0,63.0,67.0,66.0,74.0,71.0,71.0,50.0,64.0,63.0,55.0,54.0,55.0,60.0,66.0,65.0,63.0,12.0,14.0,13.0,8.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
O. Yokuslu,76,90,West Bromwich Albion,Okay Yokuslu,Celta de Vigo,1,0.0,2022,RC Celta de Vigo,O. Yokuşlu,76.0,79.0,8500000.0,21000.0,27.0,191.0,79.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,18500000.0,66.0,70.0,71.0,72.0,74.0,83.0,67.0,65.0,78.0,74.0,70.0,73.0,72.0,65.0,72.0,76.0,62.0,69.0,61.0,70.0,60.0,79.0,69.0,87.0,83.0,75.0,81.0,76.0,68.0,71.0,60.0,73.0,71.0,75.0,70.0,12.0,16.0,10.0,13.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0
,76,100,West Ham United,Maxwel Cornet,Burnley,1,20.7,2022,Burnley,M. Cornet,75.0,78.0,7000000.0,25000.0,24.0,179.0,69.0,1.0,2021.0,2026.0,0.0,4.0,3.0,2.0,13800000.0,86.0,75.0,70.0,74.0,67.0,77.0,72.0,75.0,68.0,74.0,67.0,73.0,68.0,65.0,62.0,74.0,85.0,87.0,82.0,70.0,78.0,80.0,77.0,91.0,72.0,75.0,72.0,66.0,76.0,69.0,64.0,67.0,64.0,70.0,66.0,16.0,13.0,8.0,12.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0
,76,69,US Salernitana 1919,Junior Sambia,Montpellier,1,0.0,2022,Montpellier Hérault SC,J. Sambia,75.0,80.0,8000000.0,19000.0,24.0,185.0,73.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,16600000.0,75.0,69.0,72.0,73.0,71.0,70.0,77.0,64.0,62.0,73.0,59.0,74.0,73.0,76.0,69.0,72.0,72.0,78.0,78.0,73.0,70.0,85.0,79.0,77.0,69.0,71.0,63.0,73.0,68.0,68.0,59.0,69.0,72.0,73.0,70.0,9.0,11.0,14.0,11.0,16.0,0.0,1.0,0.0,0.0,3.0,2.0
,76,82,Ajax Amsterdam,Calvin Bassey,Rangers,1,23.0,2022,Rangers FC,C. Bassey,65.0,79.0,1700000.0,8000.0,21.0,185.0,76.0,1.0,2021.0,2024.0,0.0,3.0,2.0,1.0,4100000.0,72.0,39.0,52.0,60.0,63.0,72.0,60.0,36.0,55.0,53.0,33.0,62.0,51.0,37.0,49.0,60.0,71.0,73.0,57.0,57.0,54.0,45.0,69.0,67.0,75.0,36.0,69.0,62.0,53.0,50.0,44.0,55.0,63.0,65.0,63.0,9.0,7.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,100,Olympique Marseille,Alexis Sánchez,Inter,1,0.0,2022,Inter,A. Sánchez,80.0,80.0,17000000.0,105000.0,32.0,168.0,62.0,1.0,2021.0,2023.0,1.0,4.0,4.0,4.0,28900000.0,78.0,76.0,78.0,83.0,43.0,68.0,76.0,74.0,59.0,79.0,82.0,84.0,78.0,74.0,77.0,83.0,80.0,76.0,84.0,79.0,87.0,80.0,85.0,68.0,68.0,76.0,64.0,46.0,81.0,80.0,69.0,75.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
Ó. Mingueza,76,86,Celta de Vigo,Óscar Mingueza,Barcelona,1,0.0,2022,FC Barcelona,Mingueza,75.0,83.0,12000000.0,76000.0,22.0,184.0,77.0,1.0,2021.0,2023.0,1.0,3.0,2.0,1.0,27000000.0,78.0,35.0,66.0,60.0,75.0,75.0,68.0,22.0,74.0,76.0,36.0,48.0,42.0,39.0,69.0,69.0,74.0,82.0,69.0,74.0,62.0,61.0,75.0,80.0,73.0,35.0,74.0,77.0,44.0,55.0,32.0,70.0,74.0,76.0,72.0,9.0,10.0,15.0,8.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
A. Tchouameni,76,80,Real Madrid,Aurélien Tchouameni,Monaco,1,80.0,2022,AS Monaco,A. Tchouaméni,79.0,85.0,28000000.0,41000.0,21.0,187.0,81.0,1.0,2021.0,2024.0,1.0,3.0,3.0,2.0,58800000.0,72.0,69.0,75.0,77.0,77.0,82.0,65.0,67.0,73.0,80.0,50.0,77.0,68.0,53.0,79.0,79.0,70.0,73.0,75.0,79.0,69.0,76.0,74.0,85.0,82.0,72.0,78.0,78.0,79.0,78.0,55.0,78.0,77.0,79.0,71.0,9.0,8.0,12.0,12.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0
,76,72,US Cremonese,Luka Lochoshvili,Wolfsberger AC,1,1.6,2022,RZ Pellets Wolfsberger AC,L. Lochoshvili,68.0,75.0,2200000.0,6000.0,23.0,191.0,84.0,1.0,2021.0,2022.0,0.0,2.0,2.0,1.0,3600000.0,56.0,28.0,39.0,44.0,67.0,79.0,26.0,22.0,65.0,51.0,21.0,36.0,23.0,24.0,46.0,52.0,52.0,60.0,44.0,64.0,42.0,45.0,63.0,64.0,88.0,24.0,78.0,67.0,26.0,35.0,31.0,58.0,66.0,69.0,66.0,7.0,8.0,13.0,11.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,100,Atlético de Madrid,Nahuel Molina,Udinese Calcio,1,20.0,2022,Udinese Calcio,N. Molina,73.0,81.0,6500000.0,11000.0,23.0,175.0,70.0,1.0,2021.0,2026.0,1.0,3.0,2.0,1.0,13000000.0,78.0,64.0,67.0,72.0,68.0,66.0,72.0,68.0,60.0,71.0,58.0,74.0,63.0,32.0,64.0,71.0,79.0,77.0,74.0,65.0,69.0,69.0,75.0,79.0,57.0,58.0,70.0,70.0,70.0,66.0,38.0,68.0,68.0,70.0,63.0,12.0,13.0,8.0,5.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0
,76,100,AFC Bournemouth,Marcos Senesi,Feyenoord,1,15.0,2022,Feyenoord,M. Senesi,79.0,85.0,25000000.0,12000.0,24.0,183.0,78.0,1.0,2021.0,2023.0,0.0,3.0,2.0,2.0,42500000.0,61.0,39.0,63.0,71.0,81.0,78.0,53.0,32.0,79.0,75.0,25.0,70.0,31.0,22.0,73.0,74.0,67.0,56.0,62.0,76.0,61.0,55.0,81.0,71.0,82.0,43.0,75.0,81.0,32.0,65.0,40.0,77.0,83.0,82.0,78.0,10.0,13.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0
,76,89,Montpellier HSC,Arnaud Nordin,Saint-Étienne,1,0.0,2022,AS Saint-Étienne,A. Nordin,73.0,78.0,4600000.0,21000.0,23.0,170.0,69.0,1.0,2021.0,2022.0,0.0,4.0,3.0,1.0,9500000.0,80.0,69.0,68.0,75.0,37.0,58.0,65.0,70.0,67.0,73.0,52.0,76.0,67.0,44.0,68.0,76.0,80.0,80.0,71.0,68.0,78.0,74.0,65.0,63.0,65.0,69.0,31.0,34.0,73.0,70.0,55.0,66.0,37.0,32.0,26.0,14.0,6.0,13.0,10.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,76,100,Eintracht Frankfurt,Faride Alidou,Hamburger SV,1,0.0,2022,Hamburger SV,F. Alidou,58.0,70.0,475000.0,2000.0,19.0,186.0,75.0,2.0,2021.0,2022.0,0.0,3.0,2.0,1.0,855000.0,69.0,54.0,54.0,61.0,27.0,52.0,58.0,57.0,32.0,55.0,49.0,66.0,53.0,42.0,50.0,61.0,69.0,69.0,61.0,39.0,56.0,56.0,41.0,48.0,56.0,49.0,49.0,25.0,51.0,52.0,50.0,51.0,26.0,28.0,22.0,8.0,7.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0
,76,83,Manchester City,Manuel Akanji,Bor. Dortmund,1,17.5,2022,Borussia Dortmund,M. Akanji,80.0,83.0,25000000.0,54000.0,25.0,187.0,91.0,1.0,2021.0,2023.0,1.0,4.0,2.0,2.0,44400000.0,81.0,48.0,67.0,74.0,81.0,77.0,53.0,38.0,78.0,79.0,42.0,74.0,54.0,59.0,69.0,75.0,77.0,84.0,69.0,81.0,65.0,75.0,83.0,72.0,80.0,48.0,74.0,81.0,37.0,65.0,40.0,76.0,82.0,82.0,76.0,10.0,9.0,13.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,76,100,FC Empoli,Mattia Destro,Genoa,1,0.0,2022,Genoa,M. Destro,74.0,74.0,4100000.0,17000.0,30.0,182.0,80.0,1.0,2021.0,2024.0,1.0,3.0,4.0,2.0,7400000.0,69.0,75.0,60.0,72.0,29.0,60.0,56.0,78.0,78.0,70.0,77.0,72.0,68.0,51.0,42.0,74.0,68.0,70.0,69.0,65.0,75.0,77.0,82.0,45.0,65.0,68.0,60.0,20.0,77.0,58.0,69.0,70.0,28.0,22.0,20.0,6.0,14.0,15.0,9.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0
,77,65,Leeds United,Brenden Aaronson,RB Salzburg,1,32.84,2022,FC Red Bull Salzburg,B. Aaronson,70.0,81.0,3500000.0,11000.0,20.0,176.0,66.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,6000000.0,80.0,62.0,63.0,73.0,50.0,56.0,55.0,64.0,37.0,70.0,51.0,72.0,50.0,35.0,64.0,72.0,81.0,80.0,85.0,63.0,81.0,61.0,51.0,71.0,50.0,63.0,53.0,51.0,68.0,69.0,41.0,67.0,57.0,51.0,41.0,12.0,13.0,7.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0
,77,100,VfL Wolfsburg,Mattias Svanberg,Bologna,1,9.0,2022,Bologna,M. Svanberg,73.0,80.0,6000000.0,22000.0,22.0,185.0,77.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,11400000.0,77.0,66.0,74.0,76.0,62.0,68.0,68.0,64.0,32.0,78.0,53.0,76.0,66.0,63.0,76.0,78.0,74.0,79.0,76.0,66.0,67.0,71.0,63.0,72.0,68.0,72.0,65.0,70.0,58.0,75.0,57.0,73.0,62.0,67.0,61.0,7.0,6.0,13.0,8.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,100,US Salernitana 1919,Flavius Daniliuc,OGC Nice,1,5.0,2022,OGC Nice,F. Daniliuc,73.0,81.0,6000000.0,16000.0,20.0,188.0,80.0,1.0,2021.0,2025.0,1.0,4.0,2.0,1.0,12600000.0,60.0,42.0,61.0,61.0,73.0,74.0,51.0,39.0,77.0,71.0,33.0,59.0,51.0,30.0,68.0,66.0,53.0,66.0,48.0,71.0,50.0,56.0,63.0,66.0,81.0,38.0,71.0,71.0,49.0,58.0,31.0,72.0,73.0,75.0,69.0,14.0,11.0,7.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,77,100,US Sassuolo,Kristian Thorstvedt,KRC Genk,1,10.0,2022,KRC Genk,K. Thorstvedt,72.0,79.0,4800000.0,11000.0,22.0,189.0,84.0,1.0,2021.0,2023.0,0.0,4.0,3.0,1.0,8200000.0,65.0,71.0,69.0,71.0,65.0,79.0,58.0,70.0,70.0,76.0,65.0,74.0,70.0,57.0,72.0,74.0,62.0,67.0,65.0,68.0,42.0,78.0,70.0,74.0,85.0,75.0,73.0,67.0,70.0,69.0,52.0,71.0,62.0,67.0,57.0,13.0,8.0,10.0,6.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0
,77,100,Real Sociedad,Momo Cho,Angers SCO,1,11.0,2022,Angers SCO,M. Cho,66.0,82.0,2100000.0,1000.0,17.0,182.0,73.0,1.0,2021.0,2023.0,0.0,3.0,3.0,1.0,5500000.0,75.0,66.0,53.0,68.0,24.0,49.0,55.0,68.0,63.0,62.0,52.0,74.0,41.0,35.0,39.0,68.0,76.0,74.0,60.0,58.0,59.0,68.0,62.0,47.0,58.0,65.0,27.0,20.0,62.0,52.0,64.0,56.0,23.0,17.0,16.0,9.0,6.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0
,77,100,Feyenoord Rotterdam,Mohamed Taabouni,AZ Alkmaar,1,0.0,2022,AZ Alkmaar,M. Taabouni,66.0,83.0,2200000.0,2000.0,19.0,170.0,68.0,1.0,2021.0,2022.0,1.0,3.0,4.0,1.0,4700000.0,76.0,55.0,62.0,72.0,43.0,51.0,50.0,54.0,43.0,66.0,53.0,71.0,61.0,55.0,61.0,70.0,78.0,74.0,81.0,65.0,78.0,59.0,58.0,58.0,48.0,53.0,50.0,26.0,55.0,71.0,55.0,67.0,42.0,50.0,56.0,12.0,6.0,6.0,12.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0
,77,84,Celta de Vigo,Williot Swedberg,Hammarby,1,5.0,2022,Hammarby IF,W. Swedberg,58.0,77.0,500000.0,500.0,17.0,185.0,67.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,938000.0,68.0,51.0,55.0,64.0,47.0,57.0,40.0,40.0,44.0,60.0,58.0,64.0,62.0,51.0,54.0,63.0,71.0,66.0,77.0,53.0,59.0,64.0,49.0,69.0,51.0,61.0,57.0,47.0,53.0,60.0,44.0,50.0,49.0,47.0,45.0,7.0,14.0,9.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
S. Asenjo,77,87,Real Valladolid CF,Sergio Asenjo,Villarreal,1,0.0,2022,Villarreal CF,Sergio Lozano,63.0,73.0,1100000.0,5000.0,22.0,175.0,70.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,2500000.0,62.0,51.0,62.0,67.0,54.0,48.0,51.0,50.0,43.0,68.0,45.0,67.0,61.0,52.0,66.0,69.0,63.0,62.0,68.0,62.0,74.0,54.0,56.0,60.0,43.0,51.0,45.0,54.0,43.0,64.0,56.0,60.0,54.0,59.0,52.0,10.0,7.0,12.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,77,100,Clermont Foot 63,Mateusz Wieteska,Legia Warszawa,1,1.3,2022,Legia Warszawa,M. Wieteska,68.0,73.0,1600000.0,4000.0,24.0,187.0,82.0,1.0,2021.0,2023.0,1.0,3.0,2.0,1.0,2400000.0,62.0,33.0,46.0,49.0,67.0,72.0,33.0,36.0,71.0,62.0,32.0,34.0,29.0,24.0,49.0,58.0,58.0,66.0,65.0,64.0,56.0,38.0,88.0,68.0,72.0,19.0,72.0,67.0,41.0,40.0,39.0,72.0,64.0,69.0,65.0,15.0,12.0,13.0,16.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
