short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
J. Brooks,78,79,13500000.0,56000.0,28,193,78,VfL Wolfsburg,1.0,2021,2022.0,0,3,2,2,24000000.0,59.0,39.0,59.0,64.0,80.0,76.0,36,39,85,74,32,64,30,28,74,64,53,64,55,75,51,50,74,61,84,29,74,76,40,59,45,81,78,83,76,8,7,10,9,10,0,1,0,0,2,3
Mário Rui,78,78,12000000.0,54000.0,30,170,67,Napoli,1.0,2021,2025.0,0,3,3,2,20400000.0,80.0,49.0,73.0,79.0,71.0,64.0,78,27,60,75,53,77,74,66,70,79,84,77,88,73,86,69,90,81,50,73,73,71,59,66,60,71,70,74,73,13,5,9,8,14,0,1,0,0,3,2
Denis Suárez,78,79,16000000.0,26000.0,27,178,66,RC Celta de Vigo,1.0,2021,2023.0,1,3,3,2,34800000.0,74.0,71.0,81.0,80.0,61.0,56.0,75,70,49,84,68,81,82,70,79,80,74,74,81,81,75,74,58,65,55,72,47,65,78,85,63,75,69,58,49,10,14,10,7,7,0,0,0,1,2,2
P. Bamford,78,78,15000000.0,82000.0,27,185,71,Leeds United,1.0,2021,2026.0,0,3,3,2,28500000.0,73.0,78.0,67.0,73.0,42.0,77.0,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,50,27,20,9,7,11,6,16,1,0,0,0,3,3
Moi Gómez,78,78,15000000.0,33000.0,27,176,73,Villarreal CF,1.0,2021,2025.0,1,5,4,1,31500000.0,68.0,74.0,77.0,78.0,55.0,61.0,78,75,54,80,65,79,82,59,76,80,69,67,76,74,73,74,64,78,56,75,52,54,76,77,59,75,65,52,41,12,7,16,7,7,0,0,0,1,2,2
Roberto Torres,78,78,11000000.0,30000.0,32,178,72,CA Osasuna,1.0,2021,2023.0,1,4,3,1,23100000.0,67.0,78.0,79.0,76.0,65.0,72.0,80,78,52,77,63,76,79,84,78,79,73,62,67,80,68,82,63,78,69,79,72,69,78,80,77,78,63,69,65,7,8,15,8,14,0,0,0,1,2,2
William Carvalho,78,78,12000000.0,25000.0,29,187,79,Real Betis Balompié,1.0,2021,2023.0,1,4,3,2,25200000.0,40.0,60.0,75.0,68.0,74.0,84.0,68,58,70,79,50,71,80,50,77,72,36,43,49,71,43,71,70,81,89,56,78,76,63,79,60,86,78,72,71,6,6,5,14,14,0,0,0,1,2,2
B. Cristante,78,82,17500000.0,47000.0,26,186,80,Roma,1.0,2021,2024.0,1,3,3,2,31100000.0,55.0,71.0,76.0,75.0,75.0,78.0,70,68,76,81,70,76,68,62,79,80,58,53,62,76,54,80,69,81,78,73,75,74,76,74,58,74,74,77,74,3,5,3,3,5,0,0,0,1,2,2
R. Saïss,78,78,9500000.0,69000.0,31,188,84,Wolverhampton Wanderers,1.0,2021,2022.0,0,3,3,1,18100000.0,58.0,56.0,69.0,70.0,79.0,77.0,54,52,78,78,47,68,61,48,78,74,52,63,61,78,60,67,82,73,75,58,84,80,51,71,47,76,79,79,77,10,16,6,11,7,0,1,0,0,2,3
J. Hector,78,78,10000000.0,28000.0,31,185,75,1. FC Köln,1.0,2021,2023.0,0,4,3,2,18000000.0,59.0,60.0,75.0,75.0,76.0,75.0,78,55,67,76,51,74,65,65,75,77,67,53,68,80,68,69,80,78,74,61,74,76,61,74,65,78,77,78,77,9,10,10,12,14,0,0,0,1,2,2
Clinton Mata,78,78,12500000.0,27000.0,28,180,73,Club Brugge KV,1.0,2021,2024.0,1,3,3,1,17500000.0,82.0,61.0,68.0,75.0,76.0,80.0,62,53,71,73,46,74,71,70,69,74,79,85,87,76,70,78,86,93,74,67,78,76,67,63,49,78,76,77,76,10,10,7,10,10,0,1,0,0,3,3
N. Aké,78,81,16500000.0,95000.0,26,180,75,Manchester City,1.0,2021,2025.0,0,3,2,3,31800000.0,76.0,53.0,70.0,71.0,80.0,75.0,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,80,81,80,10,7,7,16,10,0,1,0,0,2,3
F. Mollet,78,78,14000000.0,30000.0,29,170,67,Montpellier Hérault SC,1.0,2021,2023.0,1,4,3,2,28000000.0,74.0,75.0,78.0,80.0,51.0,63.0,72,71,41,80,71,80,77,83,78,80,76,72,81,73,89,85,69,76,54,80,68,54,73,80,63,73,53,52,44,9,13,12,12,15,0,0,0,1,3,2
J. Nsame,78,78,14500000.0,23000.0,28,188,88,BSC Young Boys,1.0,2021,2023.0,1,4,3,2,21800000.0,79.0,77.0,55.0,73.0,27.0,80.0,39,80,79,68,79,73,56,43,46,75,80,79,72,76,64,79,83,77,87,70,66,18,80,58,74,74,28,19,15,13,12,5,15,5,1,0,0,0,3,2
R. Ghezzal,78,78,14000000.0,47000.0,29,182,70,Beşiktaş JK,1.0,2021,2024.0,0,3,4,2,26600000.0,71.0,69.0,81.0,80.0,28.0,55.0,84,68,56,80,62,81,83,74,81,82,72,71,80,71,73,72,58,67,51,70,48,27,73,80,72,75,25,24,23,12,6,15,7,15,0,0,0,1,2,1
R. Steffen,78,78,14000000.0,61000.0,29,170,65,VfL Wolfsburg,1.0,2021,2023.0,0,3,3,2,23800000.0,79.0,75.0,74.0,80.0,48.0,65.0,76,75,70,77,77,79,79,72,67,78,84,74,90,78,91,77,90,76,57,75,67,38,75,73,55,75,54,39,52,16,13,12,8,6,0,0,0,1,3,2
M. Halstenberg,78,78,12000000.0,64000.0,29,188,87,RB Leipzig,1.0,2021,2022.0,0,3,3,2,20400000.0,63.0,66.0,73.0,71.0,76.0,80.0,80,59,80,77,60,71,77,75,62,75,64,62,61,77,59,79,85,82,79,69,77,73,63,65,73,74,76,78,73,9,15,14,10,16,0,1,0,0,3,2
J. McGinn,78,81,16500000.0,58000.0,26,178,68,Aston Villa,1.0,2021,2025.0,0,3,3,2,32600000.0,70.0,73.0,75.0,78.0,71.0,80.0,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,69,75,69,9,13,12,10,12,0,0,0,1,3,3
Carles Gil,78,78,14000000.0,11000.0,28,170,66,New England Revolution,1.0,2021,2024.0,0,4,4,2,21000000.0,66.0,70.0,80.0,79.0,39.0,64.0,78,72,34,82,71,79,76,65,77,81,69,63,74,78,75,63,62,85,62,70,41,40,80,84,69,77,36,43,39,12,15,16,9,6,0,0,0,1,3,2
M. Dembélé,78,82,20500000.0,57000.0,24,183,79,Olympique Lyonnais,1.0,2021,2023.0,1,3,3,2,40500000.0,78.0,77.0,63.0,73.0,30.0,82.0,50,80,81,72,72,73,69,58,48,74,75,81,74,78,66,82,86,79,85,66,75,22,82,69,76,76,39,14,16,7,13,11,10,8,1,0,0,0,2,1
N. Stanciu,78,78,14000000.0,1000.0,28,170,63,SK Slavia Praha,1.0,2021,2023.0,1,4,4,2,29400000.0,72.0,75.0,80.0,80.0,59.0,68.0,78,74,66,79,70,79,84,83,82,79,75,70,86,80,87,77,63,83,61,78,69,57,74,80,73,76,59,57,57,14,7,13,10,12,0,0,0,1,2,3
Ricardo Esgaio,78,78,12500000.0,15000.0,28,173,65,Sporting CP,1.0,2021,2026.0,1,4,4,1,25000000.0,74.0,67.0,75.0,78.0,70.0,69.0,78,65,56,78,60,77,79,51,68,80,75,74,77,75,82,69,75,88,59,64,68,69,77,75,78,81,66,76,75,9,16,6,8,14,0,1,0,0,3,2
T. Mings,78,80,14000000.0,61000.0,28,196,77,Aston Villa,1.0,2021,2024.0,0,2,3,2,27700000.0,72.0,44.0,67.0,66.0,78.0,81.0,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15,0,1,0,0,2,2
R. Zobnin,78,80,15000000.0,51000.0,27,182,78,Spartak Moskva,1.0,2021,2024.0,1,3,4,1,25100000.0,76.0,64.0,74.0,77.0,76.0,72.0,73,62,70,78,55,77,65,66,76,81,74,78,70,77,65,68,63,90,66,63,69,73,68,72,67,73,79,76,75,10,8,13,15,9,0,0,0,1,3,3
J. Tah,78,82,17500000.0,43000.0,25,195,98,Bayer 04 Leverkusen,1.0,2021,2023.0,1,4,2,2,31100000.0,67.0,27.0,55.0,57.0,79.0,81.0,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,44,70,64,92,25,77,76,27,56,38,74,80,82,76,11,8,7,9,14,0,1,0,0,2,2
Puertas,78,78,14000000.0,27000.0,29,183,77,Granada CF,1.0,2021,2024.0,1,3,3,1,29400000.0,78.0,76.0,72.0,77.0,44.0,75.0,78,78,75,75,65,78,62,45,69,78,77,78,77,75,72,81,76,76,76,71,71,41,84,73,65,77,44,39,31,15,10,14,12,9,0,0,0,1,3,3
Thiago Mendes,78,78,12000000.0,57000.0,29,177,75,Olympique Lyonnais,1.0,2021,2023.0,1,3,3,2,22800000.0,72.0,67.0,76.0,77.0,74.0,75.0,67,60,58,80,60,76,67,73,82,78,69,75,77,75,77,78,71,78,73,73,77,79,68,77,60,78,75,75,73,14,9,12,13,8,0,0,0,1,2,3
Adama Traoré,78,81,18500000.0,79000.0,25,178,72,Wolverhampton Wanderers,1.0,2021,2023.0,1,2,4,1,36500000.0,96.0,66.0,67.0,86.0,38.0,81.0,78,66,40,71,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,67,47,73,37,38,35,13,9,11,12,7,1,0,0,0,3,1
F. Fabra,78,78,12000000.0,18000.0,30,174,86,Boca Juniors,1.0,2021,2023.0,0,3,3,1,16800000.0,86.0,61.0,71.0,78.0,70.0,78.0,79,62,67,75,33,80,68,34,66,76,83,89,85,71,67,68,85,87,74,57,74,71,78,69,58,79,66,73,75,7,15,13,9,7,0,1,0,0,3,2
A. Miranchuk,78,80,17500000.0,46000.0,25,182,67,Atalanta,1.0,2021,2025.0,0,2,3,1,31100000.0,75.0,70.0,76.0,80.0,31.0,62.0,72,71,57,78,67,80,74,75,75,80,74,76,80,76,78,65,58,75,64,73,43,36,78,79,67,76,22,28,29,8,8,9,12,15,0,0,0,1,3,2
B. Bourigeaud,78,79,16000000.0,47000.0,27,178,68,Stade Rennais FC,1.0,2021,2023.0,1,3,3,2,31600000.0,70.0,74.0,79.0,77.0,66.0,73.0,80,72,63,80,68,77,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,63,68,58,14,7,15,11,15,0,0,0,1,3,3
C. Izquierdoz,78,78,9000000.0,18000.0,32,185,88,Boca Juniors,1.0,2021,2022.0,1,3,2,1,12600000.0,51.0,52.0,54.0,54.0,79.0,84.0,44,45,82,73,50,49,32,43,63,63,50,51,35,74,48,66,89,81,88,54,78,80,33,33,68,64,80,78,76,8,11,7,8,8,0,1,0,0,2,3
L. Alario,78,78,14500000.0,56000.0,28,184,78,Bayer 04 Leverkusen,1.0,2021,2024.0,1,3,3,2,24700000.0,63.0,78.0,58.0,74.0,30.0,75.0,48,83,85,69,80,73,49,43,47,78,66,60,68,77,71,79,87,68,78,63,72,22,84,65,77,76,22,27,20,8,15,7,15,15,1,0,0,0,3,2
Ayoze Pérez,78,78,15000000.0,95000.0,27,178,72,Leicester City,1.0,2021,2023.0,1,4,4,1,28500000.0,77.0,73.0,72.0,80.0,58.0,67.0,70,73,77,76,77,81,78,60,62,80,79,76,81,82,79,72,73,79,57,69,74,49,82,76,73,77,61,61,42,12,12,11,14,8,1,0,0,0,3,3
Dani García,78,78,11500000.0,29000.0,31,180,81,Athletic Club de Bilbao,1.0,2021,2022.0,1,3,3,1,24200000.0,41.0,69.0,71.0,74.0,78.0,83.0,55,69,46,79,52,72,61,57,80,80,44,38,66,79,75,72,65,92,80,73,82,82,73,71,58,71,78,85,78,6,14,14,6,11,0,0,0,1,1,3
S. Fofana,78,80,17500000.0,32000.0,26,185,74,Racing Club de Lens,1.0,2021,2024.0,1,4,3,2,36300000.0,76.0,71.0,72.0,78.0,72.0,79.0,62,68,58,80,59,78,62,42,74,80,74,77,74,80,69,77,63,80,81,79,76,78,77,74,56,78,68,78,70,9,8,9,11,10,0,0,0,1,3,3
L. Dubois,78,79,15000000.0,55000.0,26,178,65,Olympique Lyonnais,1.0,2021,2024.0,1,4,3,3,29600000.0,72.0,59.0,75.0,73.0,76.0,74.0,79,53,60,78,73,73,76,56,75,75,70,74,67,78,66,72,73,80,72,55,70,78,72,71,46,78,76,78,78,13,8,8,9,16,0,1,0,0,3,2
Álex Moreno,78,78,12500000.0,25000.0,28,179,68,Real Betis Balompié,1.0,2021,2024.0,0,3,3,1,26300000.0,88.0,60.0,71.0,77.0,71.0,64.0,75,59,60,73,65,78,69,57,64,75,87,89,85,74,78,61,62,91,51,56,63,70,73,73,70,60,71,74,72,15,7,12,11,9,0,1,0,0,3,2
Sequeira,78,78,12000000.0,16000.0,30,184,79,SC Braga,1.0,2021,2024.0,0,3,3,1,24000000.0,70.0,59.0,69.0,72.0,77.0,79.0,80,49,76,72,46,73,78,68,75,74,67,72,64,75,64,76,74,85,77,67,79,77,57,44,64,68,76,78,76,7,10,15,10,10,0,1,0,0,2,2
S. Gigot,78,81,16000000.0,51000.0,27,187,83,Spartak Moskva,1.0,2021,2022.0,1,2,2,1,26800000.0,67.0,38.0,63.0,60.0,78.0,79.0,68,35,82,70,30,55,34,33,73,65,63,70,61,76,57,44,80,71,83,33,79,77,51,55,56,67,78,79,77,11,15,13,10,10,0,1,0,0,3,2
L. Ajorque,78,79,16500000.0,29000.0,27,197,92,RC Strasbourg Alsace,1.0,2021,2024.0,0,3,3,2,34200000.0,60.0,78.0,60.0,70.0,26.0,81.0,50,81,83,69,75,72,57,37,48,77,58,61,57,79,31,79,75,76,89,70,69,28,83,69,77,75,17,19,17,8,13,14,14,7,1,0,0,0,2,2
B. Santamaria,78,80,15500000.0,43000.0,26,183,73,Stade Rennais FC,1.0,2021,2025.0,1,2,3,2,30600000.0,60.0,62.0,71.0,74.0,76.0,74.0,59,59,62,79,57,73,48,59,78,78,60,60,70,73,68,75,71,91,67,61,73,75,60,74,46,67,77,80,78,7,7,13,7,8,0,0,0,1,2,2
M. Vecino,78,78,13500000.0,88000.0,29,187,81,Inter,1.0,2021,2022.0,1,3,3,2,23000000.0,65.0,71.0,75.0,77.0,76.0,73.0,69,68,79,80,62,77,64,58,77,81,65,65,69,77,65,78,75,77,72,75,72,77,76,80,56,81,77,77,69,4,4,4,4,4,0,0,0,1,3,2
R. Borré,78,81,19000000.0,32000.0,25,174,70,Eintracht Frankfurt,1.0,2021,2025.0,1,3,3,1,33700000.0,81.0,77.0,72.0,78.0,44.0,76.0,69,80,74,73,72,77,79,67,69,77,83,79,84,79,81,80,83,85,67,70,87,39,84,75,71,81,44,41,29,11,14,14,11,8,1,0,0,0,3,3
O. Watkins,78,83,21000000.0,67000.0,25,180,70,Aston Villa,1.0,2021,2025.0,1,4,3,2,41500000.0,85.0,75.0,68.0,75.0,46.0,71.0,67,80,81,70,64,75,63,56,59,76,79,89,79,77,73,75,92,88,76,71,34,44,79,74,60,66,40,46,36,14,14,14,6,10,1,0,0,0,3,3
L. Olaza,78,79,15000000.0,13000.0,26,175,70,Real Valladolid CF,2.0,2021,2025.0,0,3,3,1,25100000.0,77.0,71.0,74.0,74.0,74.0,72.0,78,65,65,77,55,72,76,80,64,78,78,77,69,67,78,81,68,78,70,78,70,73,77,69,65,72,69,80,79,8,14,11,11,12,0,1,0,0,3,2
M. Friedrich,78,80,15500000.0,29000.0,25,192,81,1. FC Union Berlin,1.0,2021,2022.0,1,3,2,1,29100000.0,64.0,41.0,57.0,53.0,81.0,76.0,43,39,79,67,35,43,39,26,68,61,54,73,54,76,52,58,74,67,81,35,74,78,32,59,38,68,79,85,79,10,13,13,15,14,0,1,0,0,2,2
R. Karsdorp,78,79,16500000.0,51000.0,26,184,80,Roma,1.0,2021,2025.0,1,3,3,2,29300000.0,87.0,64.0,74.0,77.0,76.0,78.0,80,53,70,77,69,78,70,60,73,80,84,89,67,77,65,80,73,80,78,69,78,76,79,69,52,74,74,79,76,13,7,14,16,15,0,0,0,1,2,2
Jony,78,78,14000000.0,58000.0,29,179,71,Lazio,1.0,2021,2023.0,0,3,3,1,23800000.0,82.0,69.0,77.0,78.0,52.0,65.0,80,69,44,77,63,78,81,78,75,77,79,85,83,73,77,69,34,72,67,73,60,56,74,76,59,76,55,51,46,11,16,13,13,9,0,0,0,1,3,2
Á. Mena,78,78,9000000.0,28000.0,33,168,71,Club León,1.0,2021,2021.0,0,4,4,1,15300000.0,81.0,74.0,72.0,82.0,45.0,49.0,75,77,69,75,71,82,64,67,71,80,81,81,91,77,85,69,33,75,47,72,27,43,78,69,72,75,38,46,41,6,10,9,10,13,0,0,0,1,3,2
M. Pašalić,78,81,18000000.0,48000.0,26,188,82,Atalanta,1.0,2021,2025.0,1,4,4,2,32000000.0,64.0,75.0,75.0,77.0,67.0,76.0,68,74,65,80,72,78,69,59,78,81,63,65,72,76,54,78,70,78,75,75,76,72,81,77,61,74,61,72,64,11,13,13,13,14,0,0,0,1,3,2
K. Toko Ekambi,78,78,14000000.0,68000.0,28,185,74,Olympique Lyonnais,1.0,2021,2024.0,1,4,3,2,26600000.0,85.0,78.0,71.0,77.0,25.0,70.0,73,79,74,74,75,77,67,63,61,76,83,87,78,79,73,81,71,76,76,73,48,21,81,73,72,76,23,14,18,10,12,12,8,14,1,0,0,0,3,1
C. Pavón,78,81,18500000.0,20000.0,25,174,78,Boca Juniors,1.0,2021,2022.0,1,3,4,1,27300000.0,90.0,76.0,74.0,79.0,49.0,73.0,74,72,48,75,63,78,78,76,68,76,92,89,91,77,85,83,65,89,73,83,56,49,76,75,72,70,65,40,33,11,10,9,13,7,1,0,0,0,3,2
J. Bowen,78,83,21000000.0,57000.0,24,175,70,West Ham United,1.0,2021,2025.0,0,3,4,1,41500000.0,76.0,74.0,73.0,79.0,44.0,65.0,76,78,64,73,53,80,71,70,67,78,78,75,79,77,82,69,63,78,62,76,56,37,79,74,70,72,49,40,36,14,8,14,10,7,0,0,0,1,3,2
D. Ćaleta-Car,78,83,19000000.0,31000.0,24,192,89,Olympique de Marseille,1.0,2021,2023.0,1,3,2,2,37500000.0,59.0,39.0,60.0,62.0,79.0,82.0,28,32,77,78,32,59,28,31,78,67,57,60,46,76,58,67,83,77,86,27,78,79,54,64,38,81,80,78,78,8,9,9,10,8,0,1,0,0,2,3
David García,78,81,16000000.0,28000.0,27,185,72,CA Osasuna,1.0,2021,2026.0,1,3,2,1,34800000.0,53.0,37.0,64.0,64.0,78.0,75.0,61,35,82,78,37,60,33,38,72,76,53,53,39,75,58,47,78,72,76,25,77,78,51,52,44,67,76,79,81,11,16,7,7,8,0,1,0,0,2,2
G. Rodríguez,78,79,15000000.0,24000.0,26,185,80,Real Betis Balompié,1.0,2021,2024.0,1,4,2,1,32600000.0,54.0,56.0,66.0,66.0,80.0,77.0,59,43,73,75,47,63,49,42,72,75,53,55,49,75,50,77,42,77,79,69,83,82,56,65,53,70,82,81,77,12,11,14,16,6,0,0,0,1,2,3
A. Diallo,78,82,17500000.0,62000.0,25,187,79,Paris Saint-Germain,1.0,2021,2024.0,0,3,3,2,33700000.0,74.0,39.0,71.0,76.0,78.0,77.0,69,38,78,78,39,75,58,32,76,78,72,76,73,77,71,51,84,74,77,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8,0,1,0,0,2,2
K. Iheanacho,78,82,20500000.0,83000.0,24,185,82,Leicester City,1.0,2021,2024.0,0,3,4,1,40500000.0,74.0,80.0,70.0,77.0,38.0,71.0,59,82,67,77,77,79,74,64,69,78,75,74,73,77,72,81,57,71,73,78,71,30,80,71,70,68,39,36,32,8,7,7,11,15,1,0,0,0,2,2
Daniel Podence,78,81,18500000.0,79000.0,25,165,58,Wolverhampton Wanderers,1.0,2021,2024.0,1,4,4,1,36500000.0,90.0,65.0,71.0,85.0,33.0,50.0,66,67,42,75,57,86,75,42,70,82,94,86,92,77,93,66,65,75,30,57,67,21,76,78,63,78,42,30,29,14,14,8,7,15,1,0,0,0,3,2
A. Fulgini,78,82,20000000.0,23000.0,24,183,71,Angers SCO,1.0,2021,2023.0,1,4,4,2,41500000.0,74.0,70.0,74.0,81.0,68.0,73.0,71,75,67,78,52,85,67,66,71,81,72,75,74,75,65,70,70,80,72,68,67,66,76,78,53,72,65,72,69,12,6,11,15,14,0,0,0,1,3,2
Gelson Martins,78,79,16500000.0,50000.0,26,173,74,AS Monaco,1.0,2021,2024.0,1,3,5,3,32600000.0,93.0,71.0,70.0,83.0,51.0,61.0,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,54,51,48,12,9,7,6,9,0,0,0,1,3,3
M. Cash,78,83,20000000.0,50000.0,23,179,74,Aston Villa,1.0,2021,2025.0,1,3,3,2,39500000.0,81.0,63.0,68.0,73.0,72.0,66.0,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,15,16,13,13,8,0,1,0,0,3,3
R. Bentancur,78,83,21000000.0,61000.0,24,187,78,Juventus,1.0,2021,2024.0,1,4,4,2,36200000.0,73.0,62.0,79.0,80.0,75.0,76.0,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,8,7,14,14,12,0,0,0,1,2,2
E. Konsa,78,84,20000000.0,50000.0,23,183,77,Aston Villa,1.0,2021,2026.0,1,3,2,2,42000000.0,77.0,39.0,62.0,71.0,79.0,75.0,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,81,77,78,14,8,11,13,9,0,1,0,0,2,2
Nuno Santos,78,79,16500000.0,17000.0,26,176,73,Sporting CP,1.0,2021,2025.0,0,3,4,1,34200000.0,81.0,75.0,75.0,80.0,43.0,67.0,79,70,57,74,84,81,77,72,71,80,84,79,81,79,72,83,57,78,60,76,74,59,76,74,71,75,44,33,26,14,7,8,9,15,1,0,0,0,3,2
F. Grillitsch,78,81,18500000.0,35000.0,25,187,77,TSG Hoffenheim,1.0,2021,2022.0,1,3,3,2,32800000.0,69.0,60.0,77.0,78.0,72.0,66.0,68,58,61,84,53,78,47,68,82,81,61,75,68,81,65,65,48,70,72,60,50,80,70,82,50,81,73,72,59,13,12,7,14,7,0,0,0,1,2,2
D. Calabria,78,81,18000000.0,31000.0,24,177,70,AC Milan,1.0,2021,2025.0,1,3,3,2,32000000.0,77.0,50.0,67.0,73.0,76.0,72.0,76,40,64,72,58,70,74,48,66,72,79,76,81,76,79,62,72,79,65,58,80,77,48,54,48,74,77,79,77,8,14,15,12,7,0,1,0,0,3,3
Gerson Armão,78,78,15000000.0,20000.0,21,186,73,Internacional,1.0,2021,2024.0,0,5,3,1,28500000.0,79.0,67.0,71.0,71.0,74.0,78.0,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,0,1,0,0,3,3
Wellington Sabrão,78,78,7500000.0,37000.0,33,169,66,Flamengo,1.0,2021,2024.0,1,3,2,1,13500000.0,92.0,56.0,68.0,73.0,72.0,69.0,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,9,8,16,7,15,0,1,0,0,3,3
Antônio Chiamuloira,78,78,14500000.0,20000.0,21,182,79,Internacional,1.0,2021,2024.0,0,3,2,1,27600000.0,68.0,48.0,60.0,54.0,79.0,75.0,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,0,1,0,0,2,2
Vincente Dourado,78,78,13500000.0,35000.0,25,190,88,Flamengo,1.0,2021,2024.0,1,3,2,1,24300000.0,58.0,29.0,63.0,58.0,77.0,84.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,8,13,10,0,1,0,0,1,3
Everticinho,78,78,15000000.0,13000.0,21,176,75,RB Bragantino,1.0,2021,2024.0,1,3,4,1,28500000.0,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,0,1,0,0,2,2
Albertinho Dutra,78,78,14000000.0,45000.0,29,175,72,São Paulo,1.0,2021,2024.0,0,3,4,1,26600000.0,81.0,72.0,81.0,80.0,23.0,50.0,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9,1,0,0,0,3,1
Guilson Paiva,78,78,15500000.0,38000.0,25,173,72,Flamengo,1.0,2021,2024.0,1,4,3,1,27900000.0,83.0,69.0,75.0,78.0,42.0,68.0,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,50,69,72,68,63,40,73,75,44,62,36,49,48,7,11,10,16,7,0,0,0,1,2,2
Arturo Inálcio,78,78,16500000.0,30000.0,21,170,60,Flamengo,1.0,2021,2024.0,1,3,2,1,29700000.0,83.0,72.0,75.0,78.0,52.0,48.0,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,24,66,62,10,13,14,9,11,0,0,0,1,2,2
Fredditinho,78,78,9000000.0,43000.0,33,188,87,Palmeiras,1.0,2021,2024.0,1,1,2,1,17100000.0,73.0,80.0,63.0,74.0,39.0,76.0,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,83,65,90,77,55,45,78,65,83,72,26,39,24,14,12,7,14,13,1,0,0,0,2,2
Matheus Bardeira,78,78,17000000.0,14000.0,21,187,85,Fortaleza,1.0,2021,2024.0,1,3,2,1,32300000.0,73.0,82.0,62.0,70.0,31.0,75.0,59,86,91,66,70,69,59,33,64,70,77,70,70,68,67,87,89,74,79,80,62,16,74,65,56,80,38,19,17,13,9,6,12,16,1,0,0,0,3,3
Prazeracinho,78,78,16500000.0,33000.0,21,172,70,Flamengo,1.0,2021,2024.0,0,4,4,1,29700000.0,78.0,69.0,77.0,79.0,45.0,54.0,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,69,58,49,70,58,53,77,75,46,69,50,38,30,14,8,6,6,9,1,0,0,0,3,1
G. Montiel,78,84,21000000.0,23000.0,24,175,70,Sevilla FC,1.0,2021,2026.0,1,3,3,1,48300000.0,86.0,53.0,70.0,74.0,73.0,81.0,72,41,71,76,41,71,59,39,66,75,87,85,82,75,71,65,80,93,73,59,87,73,77,70,75,75,73,73,73,6,10,11,5,6,0,1,0,0,3,2
T. Abraham,78,86,31500000.0,49000.0,23,196,87,Roma,1.0,2021,2026.0,1,3,3,2,59900000.0,70.0,78.0,62.0,72.0,31.0,70.0,50,82,80,77,77,72,50,42,46,77,61,77,61,79,53,78,70,69,79,68,49,22,80,67,74,73,35,23,15,12,7,8,13,13,1,0,0,0,2,2
