short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
C. Rolón,70,71,1500000.0,750.0,28,185,78,Club Olimpia,1.0,2004,2024.0,1,2,2,1,3900000.0,60.0,32.0,40.0,46.0,71.0,72.0,37,40,72,55,29,33,33,25,26,63,62,59,45,62,56,34,79,67,77,17,66,72,22,33,33,52,70,71,69,15,8,12,6,7,0,1,0,0,1,3,2021
E. Lombardo,70,79,3500000.0,5000.0,23,174,69,RCD Mallorca,2.0,2004,2023.0,1,2,3,1,4900000.0,80.0,61.0,63.0,78.0,35.0,49.0,61,59,38,63,63,79,68,62,60,77,79,81,80,61,81,65,57,69,41,61,43,27,60,64,52,62,34,36,49,7,7,13,13,13,0,0,0,1,3,2,2021
Larrazabal,70,78,3600000.0,12000.0,22,180,81,Athletic Club de Bilbao,1.0,2004,2021.0,1,4,4,1,6000000.0,80.0,66.0,61.0,74.0,34.0,69.0,70,65,47,66,67,74,68,33,45,73,84,76,79,60,84,73,68,74,76,67,45,31,61,60,45,73,29,38,32,7,9,9,14,9,1,0,0,0,3,2,2021
F. Pereyra,70,70,1300000.0,6000.0,30,186,82,Arsenal de Sarandí,1.0,2004,2021.0,1,3,2,1,2000000.0,64.0,35.0,46.0,51.0,69.0,79.0,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,37,38,36,57,68,67,72,12,11,12,7,11,0,1,0,0,2,3,2021
S. Nurković,70,70,1600000.0,650.0,28,187,80,Kaizer Chiefs,1.0,2004,2022.0,1,3,3,1,4000000.0,62.0,74.0,57.0,65.0,26.0,68.0,46,79,74,67,72,66,70,60,38,68,61,63,61,53,60,70,61,60,72,69,68,20,76,62,65,72,21,21,18,14,14,11,9,15,1,0,0,0,2,2,2021
Pedro Amaral,70,78,3400000.0,5000.0,22,178,72,Rio Ave FC,1.0,2004,2024.0,0,4,3,1,5300000.0,74.0,46.0,55.0,67.0,68.0,64.0,62,30,59,60,32,67,64,39,53,70,72,76,58,69,70,73,56,70,62,56,63,67,60,40,48,65,72,70,65,7,10,6,8,8,0,1,0,0,2,2,2021
C. De Ketelaere,70,82,3800000.0,9000.0,19,192,74,Club Brugge KV,1.0,2004,2023.0,0,4,3,1,5000000.0,73.0,62.0,72.0,73.0,56.0,65.0,73,63,68,75,59,74,71,68,68,76,68,77,70,68,55,64,61,73,68,61,47,55,64,68,46,72,55,57,48,11,8,14,8,8,1,0,0,0,2,2,2021
L. Ranđelović,70,77,3200000.0,700.0,22,177,68,Olympiacos CFP,1.0,2004,2023.0,1,3,2,1,5800000.0,79.0,65.0,67.0,70.0,33.0,61.0,72,65,54,72,61,69,66,46,70,70,81,78,74,64,74,70,58,66,60,64,59,34,62,58,52,63,33,26,29,11,7,5,6,13,0,0,0,1,3,2,2021
Nuno Mendes,70,85,3500000.0,2000.0,18,176,70,Sporting CP,1.0,2004,2025.0,0,2,2,1,8900000.0,86.0,40.0,59.0,68.0,65.0,59.0,65,37,57,64,40,64,40,41,54,68,87,86,82,66,76,40,65,73,48,38,66,63,60,56,45,53,65,68,67,7,8,8,12,15,0,1,0,0,3,2,2021
Manu Sánchez,70,82,3600000.0,12000.0,19,179,70,Atlético de Madrid,1.0,2004,2025.0,0,3,3,1,6300000.0,70.0,40.0,59.0,66.0,67.0,61.0,67,37,56,65,36,64,52,34,53,70,70,70,62,68,66,43,62,73,54,41,65,69,52,53,38,62,67,70,69,6,6,10,12,6,0,1,0,0,2,2,2021
Ernesto,70,71,1900000.0,6000.0,25,173,70,AD Alcorcón,2.0,2004,2022.0,0,4,3,1,3400000.0,79.0,67.0,64.0,70.0,29.0,55.0,66,70,64,65,65,71,69,70,59,70,81,78,68,66,72,65,70,70,51,65,42,24,70,61,64,68,34,18,22,11,7,5,13,9,0,0,0,1,2,2,2021
J. Frimpong,70,86,4000000.0,13000.0,19,175,70,Celtic,1.0,2004,2023.0,1,3,3,1,8500000.0,90.0,48.0,64.0,77.0,62.0,67.0,69,48,50,68,38,76,64,47,54,75,92,89,88,61,89,51,71,74,64,47,66,60,59,63,39,74,62,67,65,12,7,8,13,14,0,1,0,0,3,2,2021
E. Dasa,70,71,1700000.0,10000.0,27,169,62,Vitesse,1.0,2004,2022.0,1,3,2,1,2800000.0,80.0,54.0,64.0,68.0,64.0,70.0,67,47,55,66,54,67,67,42,61,68,80,80,72,66,71,66,76,74,68,57,66,65,66,63,40,66,63,68,66,13,12,8,10,7,0,1,0,0,3,2,2021
G. Neves,70,80,3600000.0,650.0,22,171,72,Club Nacional de Football,1.0,2004,2021.0,1,4,2,1,6700000.0,71.0,65.0,68.0,71.0,63.0,63.0,60,62,51,73,58,70,52,62,66,70,72,70,85,60,78,67,50,76,67,70,40,70,68,74,65,58,60,65,65,6,9,12,7,9,0,0,0,1,2,2,2021
E. Mera,70,70,650000.0,500.0,35,166,67,Independiente del Valle,1.0,2004,2021.0,1,3,3,1,1700000.0,66.0,70.0,65.0,76.0,50.0,64.0,59,69,43,69,59,72,74,58,65,80,71,62,75,72,88,74,55,78,56,73,71,51,69,62,57,66,56,49,42,11,12,15,9,8,0,0,0,1,2,2,2021
B. Castillo,70,76,2400000.0,500.0,21,170,57,Barcelona Sporting Club,1.0,2004,2024.0,1,2,2,1,5200000.0,76.0,27.0,58.0,59.0,68.0,61.0,70,24,67,62,27,46,37,30,55,69,75,77,71,65,89,28,66,71,59,29,52,67,48,53,30,50,69,70,64,6,12,9,10,6,0,1,0,0,2,2,2021
E. Fernández,70,70,1100000.0,500.0,31,184,80,Deportivo Binacional,1.0,2004,2020.0,1,2,2,1,2800000.0,61.0,42.0,50.0,54.0,69.0,73.0,40,51,69,68,35,44,30,23,59,66,54,66,55,69,65,29,44,72,76,39,73,75,47,35,35,51,62,72,71,9,13,9,7,11,0,1,0,0,1,2,2021
E. Aubert,70,70,1100000.0,500.0,31,172,65,FBC Melgar,1.0,2004,2024.0,0,2,2,1,2800000.0,57.0,36.0,59.0,61.0,64.0,74.0,33,34,55,72,31,52,34,45,65,75,50,62,62,59,61,40,44,83,75,32,70,68,42,69,49,50,59,69,63,14,8,13,13,8,0,0,0,1,1,2,2021
Nilton Varela,70,82,3600000.0,2000.0,19,182,76,Belenenses SAD,1.0,2004,2022.0,0,2,3,1,6400000.0,75.0,50.0,60.0,73.0,66.0,70.0,69,46,58,66,50,75,74,36,48,72,78,73,75,64,69,57,71,67,71,50,70,65,58,50,56,75,65,69,69,14,12,11,10,14,0,1,0,0,3,2,2021
N. Madueke,70,86,4000000.0,3000.0,18,176,65,PSV,1.0,2004,2024.0,0,3,4,1,7500000.0,78.0,65.0,64.0,78.0,36.0,56.0,57,67,42,66,60,79,69,58,62,76,79,78,83,71,79,66,75,52,59,62,48,31,58,67,61,69,42,32,37,5,13,6,12,15,0,0,0,1,2,2,2021
Leonardo,70,75,2400000.0,7000.0,23,180,77,Urawa Red Diamonds,1.0,2004,2023.0,1,3,3,1,3200000.0,69.0,72.0,56.0,67.0,31.0,63.0,46,74,69,64,72,67,60,56,38,69,68,69,66,68,65,71,69,52,69,67,62,25,72,66,74,70,26,29,26,7,13,8,14,11,1,0,0,0,3,2,2021
R. Boženík,70,81,3500000.0,7000.0,20,188,81,Feyenoord,1.0,2004,2024.0,1,3,3,1,5000000.0,76.0,69.0,60.0,67.0,32.0,73.0,54,73,65,66,66,66,53,45,58,70,73,78,68,69,64,70,62,75,75,64,69,24,69,64,58,64,32,27,25,6,14,14,10,7,1,0,0,0,3,2,2021
D. Zima,70,78,3200000.0,500.0,19,190,80,SK Slavia Praha,1.0,2004,2024.0,1,3,2,1,5500000.0,70.0,38.0,54.0,61.0,70.0,72.0,36,30,67,64,33,60,51,32,61,63,65,74,60,68,51,61,60,61,80,35,70,69,27,55,44,67,71,70,69,5,12,13,10,10,0,1,0,0,3,2,2021
J. Kuchta,70,78,3600000.0,550.0,23,184,80,SK Slavia Praha,1.0,2004,2024.0,1,3,2,1,6500000.0,74.0,69.0,58.0,69.0,30.0,78.0,51,70,68,61,68,69,59,60,58,68,72,76,69,69,67,69,78,74,78,67,82,24,71,61,67,67,23,29,28,10,6,13,9,10,1,0,0,0,3,3,2021
K. Jakić,70,77,3000000.0,500.0,23,181,78,Dinamo Zagreb,1.0,2004,2025.0,1,3,2,1,5500000.0,66.0,57.0,63.0,65.0,66.0,79.0,51,44,66,70,56,62,41,39,72,71,68,65,59,63,65,78,64,83,79,66,77,64,56,67,49,63,65,67,69,10,10,5,9,10,0,0,0,1,2,3,2021
M. Marić,70,75,2400000.0,3000.0,25,188,80,AC Monza,2.0,2004,2025.0,0,3,2,1,5500000.0,69.0,70.0,52.0,64.0,28.0,72.0,45,72,68,65,59,69,39,50,29,65,72,67,49,67,44,71,68,64,83,68,54,19,72,56,72,64,27,23,19,6,6,8,14,14,1,0,0,0,2,2,2021
O. Lingr,70,80,3600000.0,500.0,21,175,70,SK Slavia Praha,1.0,2004,2024.0,1,3,2,1,7000000.0,76.0,65.0,67.0,72.0,42.0,63.0,67,67,70,69,62,71,61,60,66,71,76,76,75,70,75,65,73,70,61,63,59,38,68,68,60,68,37,41,40,14,5,11,10,12,0,0,0,1,2,2,2021
M. Hybš,70,71,1700000.0,600.0,27,183,67,FC Viktoria Plzeň,1.0,2004,2023.0,0,3,2,1,4100000.0,73.0,50.0,65.0,68.0,66.0,70.0,72,51,65,67,52,69,60,41,65,70,74,73,63,65,67,50,71,70,69,44,70,64,61,62,52,71,65,66,70,7,6,8,14,11,0,1,0,0,3,2,2021
W. Routledge,69,69,575000.0,10000.0,35,170,64,Swansea City,2.0,2004,2021.0,1,2,3,2,855000.0,65.0,64.0,66.0,73.0,40.0,53.0,70,64,34,68,71,71,61,28,66,73,66,64,76,71,87,68,70,53,58,55,36,39,68,70,63,69,43,37,46,15,11,8,10,15,0,0,0,1,2,3,2021
R. Ziegler,69,69,450000.0,4000.0,34,183,80,FC Dallas,1.0,2004,2021.0,0,3,2,2,600000.0,55.0,63.0,72.0,66.0,70.0,71.0,73,55,66,71,55,66,74,72,72,71,51,58,51,62,60,75,64,69,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4,0,1,0,0,2,2,2021
M. Dawson,69,69,250000.0,14000.0,36,188,76,Nottingham Forest,2.0,2004,2021.0,1,3,2,2,399000.0,30.0,33.0,44.0,36.0,71.0,64.0,19,25,73,57,23,17,23,11,68,59,30,30,44,67,50,62,66,31,76,21,73,66,35,43,44,70,75,70,71,8,6,6,13,15,0,1,0,0,2,3,2021
J. Gutiérrez,69,69,450000.0,6000.0,36,184,73,Club Atlético Banfield,1.0,2004,2021.0,1,3,3,2,488000.0,59.0,61.0,70.0,68.0,65.0,69.0,73,55,53,72,53,70,54,52,71,72,51,65,61,68,46,72,49,66,75,66,61,65,65,73,57,78,68,65,63,6,9,16,10,10,0,0,0,1,2,3,2021
F. Öztorun,69,69,725000.0,8000.0,33,176,66,İttifak Holding Konyaspor,1.0,2004,2024.0,0,2,2,1,950000.0,66.0,43.0,60.0,66.0,66.0,67.0,64,41,40,62,34,66,63,33,67,64,64,67,72,67,62,48,61,79,63,39,61,69,64,55,48,67,67,71,67,16,16,16,16,6,0,1,0,0,2,2,2021
Seoane,69,69,275000.0,3000.0,37,176,73,CD Lugo,2.0,2004,2021.0,1,3,3,1,357000.0,54.0,55.0,64.0,58.0,68.0,71.0,58,49,59,67,42,52,42,50,66,65,52,56,58,66,66,61,68,64,75,65,72,72,69,71,53,69,69,69,67,8,15,10,7,16,0,0,0,1,2,3,2021
Javi Fuego,69,69,275000.0,4000.0,36,181,73,Real Sporting de Gijón,2.0,2004,2021.0,1,3,2,2,368000.0,40.0,60.0,66.0,64.0,67.0,70.0,59,54,60,68,53,62,64,62,67,69,45,36,58,70,62,72,71,60,71,64,78,69,58,68,60,75,70,67,65,7,13,14,10,14,0,0,0,1,2,3,2021
M. Constantin,69,69,375000.0,4000.0,35,186,86,Universitatea Craiova,1.0,2004,2021.0,1,3,2,1,439000.0,50.0,51.0,54.0,54.0,69.0,74.0,50,41,70,61,42,51,43,63,53,52,44,54,60,70,73,68,80,70,77,56,72,68,46,45,73,57,70,69,66,9,16,16,12,9,0,1,0,0,2,3,2021
Luíz Carlos,69,69,475000.0,5000.0,34,175,68,FC Paços de Ferreira,1.0,2004,2021.0,1,3,3,1,840000.0,55.0,58.0,64.0,63.0,68.0,71.0,61,50,69,69,59,60,54,45,67,64,55,55,69,69,77,69,86,74,64,63,79,69,59,62,58,70,67,68,66,8,8,13,14,16,0,0,0,1,2,3,2021
B. Johnson,69,69,700000.0,18000.0,33,175,70,Blackburn Rovers,2.0,2004,2021.0,0,2,3,1,950000.0,49.0,68.0,64.0,65.0,68.0,79.0,64,59,70,64,71,66,58,65,67,67,48,50,54,64,71,84,80,71,78,68,89,71,70,61,72,74,67,67,66,11,6,7,15,11,0,0,0,1,2,3,2021
V. Găman,69,69,950000.0,6000.0,31,191,82,AFC Astra Giurgiu,1.0,2004,2022.0,1,3,2,1,1000000.0,51.0,50.0,57.0,55.0,71.0,69.0,44,46,72,68,42,51,41,48,62,62,54,48,52,67,51,64,71,66,71,42,69,70,58,53,69,65,71,71,69,10,13,12,8,10,0,1,0,0,1,2,2021
C. Săpunaru,69,69,250000.0,5000.0,36,187,81,Yukatel Kayserispor,1.0,2004,2021.0,1,3,2,2,420000.0,54.0,67.0,64.0,66.0,68.0,74.0,62,60,69,62,53,66,66,67,64,66,57,51,65,77,63,80,70,64,76,72,84,66,67,69,68,56,68,69,64,8,13,16,12,8,0,1,0,0,2,3,2021
E. Velarde,69,69,500000.0,6000.0,34,174,70,Mazatlán Futbol Club,1.0,2004,2021.0,0,2,2,1,638000.0,67.0,58.0,66.0,63.0,67.0,67.0,70,52,57,66,61,60,60,60,64,65,67,67,70,69,70,66,74,68,66,61,65,66,56,64,63,63,68,68,68,9,8,13,10,10,0,1,0,0,2,2,2021
M. Stoppelkamp,69,69,875000.0,2000.0,33,180,75,MSV Duisburg,3.0,2004,2021.0,1,4,3,1,943000.0,67.0,67.0,64.0,71.0,50.0,68.0,66,64,56,66,62,70,69,67,58,73,65,69,73,66,73,70,74,78,65,71,59,53,69,63,60,67,50,48,47,9,16,14,15,8,0,0,0,1,3,1,2021
L. Ciman,69,69,450000.0,4000.0,34,184,70,Toronto FC,1.0,2004,2020.0,1,4,2,1,600000.0,51.0,57.0,68.0,62.0,69.0,68.0,62,46,69,70,54,60,68,69,76,66,49,53,57,69,64,79,68,62,69,64,73,68,51,63,47,69,69,68,69,12,16,14,6,12,0,1,0,0,2,2,2021
K. Reichel,69,69,725000.0,7000.0,33,185,84,VfL Osnabrück,2.0,2004,2021.0,0,3,3,1,736000.0,64.0,67.0,65.0,64.0,68.0,72.0,70,64,60,69,69,65,61,63,59,65,62,65,63,67,55,73,71,69,75,69,69,69,62,57,60,71,68,69,68,9,8,8,6,16,0,1,0,0,3,2,2021
M. Silvestre,69,69,375000.0,4000.0,35,185,84,Royal Excel Mouscron,1.0,2004,2022.0,1,3,2,2,471000.0,44.0,42.0,54.0,55.0,69.0,67.0,38,32,74,63,36,52,56,50,62,58,47,41,58,64,58,64,84,45,73,45,74,69,42,50,45,62,70,68,67,3,5,3,3,5,0,1,0,0,2,2,2021
J. Olivera,69,69,475000.0,500.0,38,191,88,Club Atlético River Plate,1.0,2004,2021.0,1,3,3,1,806000.0,54.0,71.0,60.0,65.0,39.0,62.0,47,65,80,66,68,70,62,64,55,68,56,53,51,63,26,79,27,28,84,76,58,23,69,67,68,62,39,40,29,11,8,16,16,16,1,0,0,0,2,1,2021
A. Baumjohann,69,69,875000.0,5000.0,33,178,75,Sydney FC,1.0,2004,2021.0,1,4,3,2,813000.0,66.0,63.0,68.0,73.0,36.0,54.0,66,63,59,69,66,73,69,66,66,72,65,67,74,63,78,64,52,47,61,63,47,28,65,72,59,65,52,22,21,11,14,6,7,7,0,0,0,1,3,1,2021
R. Keogh,69,69,675000.0,5000.0,33,188,87,Milton Keynes Dons,3.0,2004,2021.0,1,3,2,1,875000.0,55.0,31.0,59.0,59.0,69.0,72.0,52,28,72,69,23,59,33,30,65,60,58,52,47,67,59,51,70,68,76,12,68,66,50,58,38,70,72,68,69,13,15,11,13,11,0,1,0,0,3,2,2021
J. Hayes,69,69,1100000.0,5000.0,32,173,73,Aberdeen,1.0,2004,2022.0,0,4,3,1,1400000.0,78.0,60.0,66.0,73.0,65.0,72.0,72,56,63,68,50,73,67,67,56,72,77,79,82,55,83,73,84,84,61,62,80,57,56,61,48,70,70,66,69,11,6,11,11,14,0,0,0,1,3,3,2021
N. Onuoha,69,69,675000.0,4000.0,33,183,78,Real Salt Lake,1.0,2004,2025.0,1,2,2,2,725000.0,71.0,33.0,54.0,53.0,67.0,78.0,57,27,69,56,53,53,46,51,58,55,68,73,46,63,51,40,68,60,90,30,75,68,39,48,53,62,66,66,67,13,14,7,11,13,0,1,0,0,1,2,2021
C. Obasi,69,69,675000.0,8000.0,34,188,79,SC Rheindorf Altach,1.0,2004,2021.0,1,3,3,2,798000.0,68.0,68.0,64.0,70.0,42.0,66.0,66,70,67,66,68,72,68,67,61,70,65,70,70,68,56,66,66,52,74,65,65,48,71,60,66,63,35,40,33,7,10,12,11,13,1,0,0,0,2,2,2021
Park Chu Young,69,69,675000.0,6000.0,34,182,75,FC Seoul,1.0,2004,2021.0,1,4,3,2,688000.0,61.0,70.0,72.0,71.0,37.0,59.0,64,72,67,75,70,70,80,77,64,74,57,65,70,61,69,66,83,42,66,66,55,32,75,75,82,68,31,36,40,8,12,7,12,6,1,0,0,0,2,2,2021
J. Sorbon,69,69,250000.0,3000.0,36,183,79,En Avant de Guingamp,2.0,2004,2021.0,1,3,2,1,378000.0,31.0,31.0,56.0,45.0,70.0,67.0,58,25,71,64,25,35,40,34,56,56,30,31,45,64,67,43,62,46,75,30,73,72,42,51,39,65,70,70,68,13,15,8,6,13,0,1,0,0,1,3,2021
A. Rodríguez,69,69,250000.0,500.0,36,182,78,Club Alianza Lima,1.0,2004,2020.0,1,3,2,2,452000.0,53.0,38.0,49.0,57.0,71.0,62.0,40,43,70,55,52,57,44,25,50,51,52,53,65,71,68,22,93,33,73,42,65,68,42,54,30,74,70,76,62,11,16,11,10,11,0,1,0,0,1,2,2021
J. Peters,69,69,675000.0,5000.0,33,182,78,Willem II,1.0,2004,2021.0,0,3,2,1,750000.0,46.0,39.0,57.0,55.0,70.0,72.0,60,29,69,67,44,45,33,34,68,65,51,42,65,67,61,52,75,67,74,43,73,69,52,42,46,73,73,68,68,14,16,13,6,11,0,1,0,0,2,2,2021
L. Peltier,69,69,725000.0,30000.0,33,177,73,West Bromwich Albion,1.0,2004,2021.0,1,2,2,1,950000.0,58.0,38.0,59.0,61.0,72.0,70.0,61,40,63,63,28,60,49,38,60,63,62,54,53,67,69,32,80,67,66,39,80,72,56,57,38,63,73,73,73,6,7,13,10,15,0,1,0,0,1,3,2021
L. Bridcutt,69,69,975000.0,6000.0,31,175,76,Lincoln City,3.0,2004,2021.0,1,3,3,1,1400000.0,67.0,46.0,63.0,67.0,69.0,73.0,64,45,61,66,49,65,36,66,63,65,66,67,72,65,81,62,84,73,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12,0,0,0,1,1,3,2021
U. Emanuelson,69,69,650000.0,8000.0,34,176,68,FC Utrecht,1.0,2004,2021.0,0,2,3,1,750000.0,73.0,64.0,71.0,73.0,65.0,65.0,74,59,46,69,65,71,80,72,69,72,73,73,81,68,78,68,70,68,60,72,70,70,65,71,68,76,63,68,67,3,5,3,3,5,0,0,0,1,2,2,2021
Ukra,69,69,1100000.0,4000.0,32,176,69,Santa Clara,1.0,2004,2021.0,1,4,3,1,1700000.0,73.0,65.0,67.0,73.0,28.0,59.0,69,60,61,67,68,74,77,72,65,72,74,73,76,68,73,73,73,47,61,65,65,30,67,65,72,65,21,22,25,16,8,6,16,10,1,0,0,0,2,2,2021
N. Spolli,69,69,250000.0,4000.0,37,193,90,Crotone,1.0,2004,2025.0,1,3,2,2,378000.0,38.0,39.0,34.0,42.0,71.0,71.0,25,36,72,45,35,41,19,18,45,47,32,42,30,58,32,69,70,32,91,22,71,71,20,25,33,72,74,69,69,8,7,10,10,14,0,1,0,0,2,2,2021
David Fernández,69,69,375000.0,4000.0,35,186,81,AD Alcorcón,2.0,2004,2021.0,1,5,2,1,504000.0,53.0,44.0,60.0,59.0,71.0,70.0,50,34,71,67,41,55,56,38,66,64,56,51,60,63,57,72,73,82,68,42,60,73,45,58,36,69,68,72,70,9,11,8,15,16,0,1,0,0,2,2,2021
B. Hämäläinen,69,69,1000000.0,6000.0,31,176,81,Lyngby BK,1.0,2004,2022.0,0,3,3,1,938000.0,71.0,51.0,71.0,66.0,65.0,73.0,74,26,60,70,62,65,73,76,73,66,76,67,65,66,73,81,74,70,76,70,69,64,63,66,64,69,65,66,64,7,7,16,6,6,0,1,0,0,3,2,2021
R. Schwartz,69,69,1400000.0,14000.0,30,183,80,FC Midtjylland,1.0,2004,2022.0,1,3,2,1,1300000.0,70.0,71.0,59.0,65.0,33.0,72.0,58,74,61,66,64,63,60,40,55,66,69,71,67,67,67,72,71,70,72,62,76,33,74,55,73,69,35,23,25,13,11,6,9,14,1,0,0,0,3,3,2021
R. Leeuwin,69,69,900000.0,5000.0,32,187,76,AZ Alkmaar,1.0,2004,2021.0,1,3,2,1,1000000.0,51.0,43.0,58.0,51.0,68.0,75.0,52,36,75,67,41,39,31,42,65,63,53,50,66,60,60,50,89,71,80,47,64,66,40,55,61,60,68,69,65,7,7,7,12,7,0,1,0,0,1,2,2021
S. Marinos,69,69,975000.0,7000.0,32,178,71,Royal Charleroi S.C.,1.0,2004,2021.0,1,3,2,1,975000.0,65.0,45.0,61.0,62.0,69.0,65.0,63,37,62,66,31,59,31,41,64,63,66,65,67,64,73,67,68,65,63,43,71,71,43,60,44,75,73,68,67,9,14,9,15,14,0,1,0,0,3,2,2021
M. Scozzarella,69,69,1100000.0,14000.0,32,175,66,Parma,1.0,2004,2021.0,1,3,3,1,1400000.0,78.0,61.0,72.0,72.0,55.0,60.0,76,59,49,71,67,68,73,71,70,73,79,78,88,66,83,54,58,71,49,69,72,66,65,73,70,69,59,49,46,7,9,8,12,10,0,0,0,1,2,2,2021
D. Dessena,69,69,850000.0,2000.0,33,182,79,Brescia,2.0,2004,2021.0,1,3,3,2,1400000.0,59.0,67.0,68.0,67.0,70.0,71.0,66,58,66,71,66,66,65,68,67,69,64,55,65,67,67,76,62,74,66,77,80,71,68,67,64,70,70,70,70,4,4,4,4,4,0,0,0,1,2,3,2021
J. Meredith,69,69,975000.0,4000.0,32,179,73,Perth Glory,1.0,2004,2020.0,0,2,3,1,813000.0,75.0,44.0,61.0,63.0,65.0,72.0,63,40,64,62,25,63,58,24,64,64,74,76,63,64,62,55,69,81,75,42,55,65,56,63,45,58,65,67,64,15,7,13,12,14,0,1,0,0,3,2,2021
M. Figueroa,69,69,250000.0,3000.0,37,181,85,Houston Dynamo,1.0,2004,2020.0,0,2,2,2,305000.0,51.0,59.0,62.0,57.0,70.0,69.0,62,49,70,64,57,53,59,72,63,59,53,49,59,65,63,81,71,60,74,65,68,70,42,55,64,66,66,73,68,11,9,10,15,10,0,1,0,0,2,2,2021
Hélder Barbosa,69,69,875000.0,7000.0,33,172,67,Atakaş Hatayspor,1.0,2004,2021.0,0,4,4,1,1300000.0,75.0,67.0,65.0,73.0,42.0,63.0,61,64,55,64,61,73,75,68,60,73,77,74,73,66,85,79,78,61,57,65,77,42,69,72,59,72,35,48,35,15,16,13,11,10,0,0,0,1,3,1,2021
Lee Keun Ho,69,69,600000.0,4000.0,35,176,74,Ulsan Hyundai FC,1.0,2004,2023.0,1,4,4,1,618000.0,80.0,66.0,65.0,70.0,38.0,71.0,60,67,60,68,64,67,61,56,63,70,79,81,80,69,75,67,68,70,78,62,53,54,74,69,67,70,26,35,33,6,15,13,15,6,1,0,0,0,3,2,2021
C. Valencia,69,69,600000.0,2000.0,35,173,70,Junior FC,1.0,2004,2020.0,1,3,3,1,1000000.0,76.0,69.0,58.0,67.0,42.0,60.0,57,72,63,64,65,67,62,48,43,65,74,78,67,70,72,72,62,66,60,61,50,43,73,61,69,70,40,38,40,6,12,14,12,11,1,0,0,0,3,2,2021
M. Bjärsmyr,69,69,450000.0,2000.0,34,186,82,IFK Göteborg,1.0,2004,2020.0,1,3,2,1,500000.0,51.0,34.0,44.0,46.0,70.0,71.0,40,28,62,50,34,37,40,37,53,53,47,54,57,68,56,47,77,51,77,34,78,72,33,31,34,71,70,72,70,10,16,15,15,9,0,1,0,0,2,2,2021
S. Aigner,69,69,1100000.0,5000.0,32,183,73,SV Wehen Wiesbaden,3.0,2004,2021.0,1,4,3,2,1200000.0,71.0,64.0,67.0,70.0,44.0,66.0,71,61,68,69,67,70,60,63,60,70,70,71,75,67,72,69,75,68,66,62,62,54,69,65,61,69,39,37,36,9,8,16,12,13,0,0,0,1,2,2,2021
F. González,69,69,900000.0,9000.0,33,178,78,Estudiantes de La Plata,1.0,2004,2021.0,1,3,3,1,975000.0,69.0,67.0,65.0,72.0,39.0,73.0,66,65,67,69,65,73,59,35,62,71,70,69,71,66,66,70,79,74,78,67,58,46,71,69,66,70,31,36,30,14,7,10,10,12,1,0,0,0,3,1,2021
Bellvís,69,69,425000.0,4000.0,35,170,65,AD Alcorcón,2.0,2004,2021.0,0,2,3,1,465000.0,79.0,43.0,60.0,69.0,63.0,69.0,70,34,47,58,42,63,67,58,59,69,76,81,86,67,89,64,88,74,62,35,77,70,56,53,59,65,64,60,66,10,14,10,6,7,0,1,0,0,2,2,2021
T. Derijck,69,69,675000.0,7000.0,33,186,81,KV Kortrijk,1.0,2004,2022.0,1,4,2,1,750000.0,44.0,45.0,50.0,50.0,72.0,68.0,31,42,71,62,27,43,43,40,64,60,48,40,44,67,60,44,49,61,72,56,70,78,33,44,70,74,77,67,65,8,9,12,12,14,0,1,0,0,2,3,2021
S. Sam,69,69,1100000.0,9000.0,32,174,68,Antalyaspor,1.0,2004,2021.0,0,2,3,2,1700000.0,73.0,64.0,67.0,70.0,37.0,57.0,68,61,59,68,69,68,71,68,62,69,76,71,79,68,80,68,70,65,52,64,58,37,69,67,64,67,33,35,29,11,13,16,14,8,0,0,0,1,2,1,2021
G. Obertan,69,69,1200000.0,7000.0,31,186,83,BB Erzurumspor,1.0,2004,2021.0,1,3,3,1,1800000.0,83.0,61.0,62.0,72.0,36.0,66.0,64,60,45,66,60,75,53,39,58,69,87,79,79,59,63,67,73,63,69,54,60,35,68,64,67,60,42,32,22,13,6,16,12,9,0,0,0,1,2,1,2021
A. Djoum,69,69,1100000.0,10000.0,31,183,78,Al Raed,1.0,2004,2023.0,1,3,3,1,1500000.0,66.0,62.0,65.0,71.0,59.0,68.0,52,62,65,72,62,71,54,53,69,73,67,65,66,65,66,65,69,71,73,61,50,58,65,69,51,59,52,64,64,16,13,7,8,12,0,0,0,1,2,2,2021
