short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
F. Fajr,77,77,8000000.0,24000.0,30,178,71,Getafe CF,1.0,2004,2021.0,1,4,3,2,16800000.0,63.0,73.0,79.0,77.0,68.0,67.0,77,72,49,80,62,76,81,77,81,79,66,61,75,74,72,74,35,70,67,78,70,72,69,77,72,63,67,71,68,15,12,14,15,6,0,0,0,1,3,2,2020
N. Füllkrug,77,78,10500000.0,31000.0,26,189,83,SV Werder Bremen,1.0,2004,2022.0,1,4,3,1,18600000.0,64.0,77.0,62.0,70.0,38.0,75.0,63,79,80,67,71,70,69,69,48,74,63,65,60,74,52,79,67,67,83,72,67,24,82,61,77,72,47,30,17,15,9,10,13,9,1,0,0,0,3,2,2020
L. Ocampos,77,80,11500000.0,16000.0,24,187,84,Sevilla FC,1.0,2004,2024.0,1,3,4,2,25000000.0,83.0,73.0,72.0,75.0,61.0,84.0,75,73,77,74,75,74,72,65,70,76,82,83,80,83,58,77,82,91,81,69,83,72,71,71,70,76,63,52,48,11,8,15,12,7,0,0,0,1,3,3,2020
L. Castro,77,77,8000000.0,33000.0,30,182,78,Cagliari,1.0,2004,2021.0,1,3,4,2,13600000.0,71.0,67.0,78.0,80.0,64.0,66.0,78,58,58,80,67,80,76,68,76,82,73,69,76,73,78,77,63,69,65,74,65,72,75,77,68,75,52,70,70,6,7,9,15,5,0,0,0,1,3,3,2020
V. Chiricheș,77,77,7500000.0,53000.0,29,184,75,Napoli,1.0,2004,2022.0,1,3,2,2,12800000.0,63.0,64.0,56.0,62.0,80.0,69.0,46,56,73,68,70,59,46,25,70,66,63,63,57,74,72,82,71,61,70,72,76,79,36,46,51,69,83,82,78,7,11,10,14,13,0,1,0,0,2,2,2020
S. Ristovski,77,77,8000000.0,13000.0,27,180,72,Sporting CP,1.0,2004,2022.0,1,3,3,1,16000000.0,89.0,61.0,68.0,74.0,74.0,79.0,75,57,68,72,55,72,67,29,68,76,90,88,74,74,76,68,80,85,73,66,85,72,67,65,47,73,76,75,73,6,12,6,9,8,0,1,0,0,2,2,2020
A. Younes,77,78,10500000.0,53000.0,25,168,71,Napoli,1.0,2004,2022.0,1,2,4,2,18600000.0,76.0,58.0,70.0,87.0,37.0,56.0,60,58,44,77,62,88,79,59,57,86,83,71,83,76,92,55,37,78,47,56,55,42,74,78,58,69,30,43,25,15,11,9,15,15,0,0,0,1,2,2,2020
M. De Sciglio,77,78,9000000.0,77000.0,26,182,78,Juventus,1.0,2004,2022.0,1,4,3,2,15500000.0,75.0,46.0,69.0,75.0,77.0,72.0,78,33,68,74,41,74,75,39,68,75,73,76,79,72,77,67,77,81,66,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3,0,1,0,0,2,2,2020
W. Hughes,77,82,12000000.0,52000.0,24,185,74,Watford,1.0,2004,2022.0,0,3,4,1,23700000.0,64.0,64.0,78.0,78.0,68.0,64.0,76,68,58,81,50,78,62,60,76,80,68,60,71,78,73,60,49,76,58,62,70,65,73,83,66,79,69,72,69,7,15,12,9,12,0,0,0,1,2,2,2020
J. Grealish,77,85,13000000.0,48000.0,23,175,68,Aston Villa,1.0,2004,2023.0,1,3,4,1,27300000.0,75.0,66.0,74.0,80.0,41.0,59.0,69,62,36,78,72,80,72,65,71,81,76,74,85,68,82,67,34,69,61,72,48,43,71,78,58,77,43,41,39,11,6,11,10,13,0,0,0,1,2,2,2020
M. Weiser,77,82,10500000.0,48000.0,25,177,71,Bayer 04 Leverkusen,1.0,2004,2023.0,1,4,4,2,18600000.0,80.0,62.0,75.0,84.0,72.0,68.0,78,63,65,77,59,85,69,52,68,83,85,76,84,78,78,58,67,77,64,61,69,75,74,79,58,80,71,73,72,13,15,10,13,9,0,1,0,0,3,2,2020
E. Vargas,77,77,8500000.0,68000.0,29,174,81,Tigres U.A.N.L.,1.0,2004,2020.0,1,4,4,2,13600000.0,80.0,76.0,70.0,80.0,39.0,67.0,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,0,0,0,1,2,1,2020
J. Lukaku,77,80,11500000.0,39000.0,24,177,86,Lazio,1.0,2004,2023.0,0,4,3,2,20400000.0,91.0,61.0,70.0,80.0,71.0,78.0,79,54,62,74,57,80,53,46,66,80,89,93,77,78,79,76,73,73,82,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,0,0,0,1,3,2,2020
Marçal,77,77,7000000.0,55000.0,30,178,74,Olympique Lyonnais,1.0,2004,2021.0,0,3,3,2,13300000.0,77.0,57.0,71.0,73.0,76.0,75.0,74,52,58,74,44,72,65,55,72,75,77,77,73,76,73,73,73,80,71,54,78,79,64,65,49,74,78,76,77,6,11,14,13,11,0,1,0,0,2,2,2020
Roger,77,77,9000000.0,28000.0,28,179,74,Levante Unión Deportiva,1.0,2004,2023.0,1,3,3,2,18900000.0,76.0,78.0,60.0,74.0,41.0,69.0,59,80,72,68,78,74,48,46,52,74,75,76,75,75,74,80,74,67,71,69,65,35,83,61,80,70,42,36,31,15,13,15,14,8,1,0,0,0,3,2,2020
K. Ayhan,77,80,10000000.0,25000.0,24,184,84,Fortuna Düsseldorf,1.0,2004,2021.0,1,4,3,1,18800000.0,64.0,53.0,71.0,68.0,77.0,75.0,68,35,73,75,41,65,82,74,71,72,64,64,67,76,65,83,84,68,77,71,75,80,50,65,47,75,77,77,73,16,10,8,14,10,0,1,0,0,3,2,2020
T. Strobl,77,77,7500000.0,27000.0,29,188,87,Borussia Mönchengladbach,1.0,2004,2020.0,1,3,2,2,12800000.0,53.0,49.0,66.0,58.0,79.0,77.0,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12,0,0,0,1,2,2,2020
R. Saïss,77,77,7500000.0,68000.0,29,190,84,Wolverhampton Wanderers,1.0,2004,2021.0,0,3,3,1,14300000.0,62.0,53.0,70.0,69.0,76.0,74.0,53,49,73,79,47,67,59,43,78,72,59,64,65,77,62,64,70,71,73,55,81,78,51,73,47,79,77,77,72,10,16,6,11,7,0,0,0,1,2,3,2020
Andreas Pereira,77,82,11500000.0,81000.0,23,178,71,Manchester United,1.0,2004,2023.0,1,4,4,1,22700000.0,73.0,74.0,78.0,78.0,66.0,69.0,78,71,56,80,72,78,80,80,77,80,75,72,77,74,79,79,62,73,64,78,76,70,71,76,70,72,67,65,63,15,14,7,10,7,0,0,0,1,2,2,2020
Rubén Sobrino,77,78,10500000.0,37000.0,27,185,73,Valencia CF,1.0,2004,2022.0,1,4,3,1,22800000.0,81.0,76.0,63.0,76.0,41.0,67.0,58,78,70,73,73,77,71,57,50,78,78,83,73,73,64,76,64,65,69,75,65,30,75,60,66,69,54,31,21,13,8,11,7,15,1,0,0,0,3,2,2020
K. Mbabu,77,83,11000000.0,34000.0,24,184,83,VfL Wolfsburg,1.0,2004,2023.0,1,3,3,1,20900000.0,91.0,51.0,69.0,73.0,72.0,82.0,76,49,65,72,39,72,64,48,65,74,90,92,78,69,71,66,78,91,82,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14,0,1,0,0,3,2,2020
Emerson,77,82,10500000.0,68000.0,24,175,77,Chelsea,1.0,2004,2022.0,0,3,3,2,20700000.0,79.0,59.0,68.0,78.0,74.0,62.0,78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,72,76,74,73,8,15,8,7,14,0,1,0,0,3,2,2020
R. Pizarro,77,81,11500000.0,40000.0,25,175,71,CF Monterrey,1.0,2004,2023.0,1,4,3,2,19300000.0,82.0,70.0,74.0,78.0,64.0,74.0,72,70,58,78,73,79,70,54,72,78,80,83,82,73,73,72,71,90,74,68,55,65,72,77,67,71,69,62,61,15,15,9,9,7,0,0,0,1,3,3,2020
M. Benassi,77,82,11500000.0,43000.0,24,184,80,Fiorentina,1.0,2004,2022.0,1,3,3,2,20400000.0,64.0,71.0,75.0,77.0,72.0,74.0,70,66,68,80,70,78,68,64,76,78,65,64,73,72,68,80,67,78,73,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14,0,0,0,1,3,2,2020
S. Boufal,77,80,11000000.0,50000.0,25,175,67,Southampton,1.0,2004,2021.0,1,4,4,2,21700000.0,78.0,67.0,71.0,86.0,27.0,52.0,69,65,35,75,70,90,71,63,62,84,79,78,89,63,83,71,41,67,48,65,47,19,72,75,69,74,16,40,32,9,16,10,14,7,0,0,0,1,3,1,2020
M. Elneny,77,78,9500000.0,65000.0,26,181,74,Arsenal,1.0,2004,2022.0,1,3,3,1,18800000.0,59.0,63.0,72.0,70.0,74.0,74.0,66,57,61,78,39,68,69,56,77,76,58,59,65,75,62,78,69,88,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6,0,0,0,1,2,3,2020
Nacho,77,77,7000000.0,20000.0,30,175,76,Real Valladolid CF,1.0,2004,2022.0,0,3,3,1,14700000.0,84.0,55.0,66.0,70.0,75.0,70.0,75,43,63,64,63,65,72,58,67,72,84,84,82,75,79,75,85,84,63,64,65,76,59,58,40,65,75,78,75,13,12,11,14,8,0,1,0,0,3,2,2020
P. Max,77,80,10000000.0,23000.0,25,177,77,FC Augsburg,1.0,2004,2022.0,0,3,3,1,17800000.0,81.0,52.0,77.0,75.0,70.0,72.0,87,43,59,76,43,73,80,74,74,77,79,82,76,77,74,81,66,85,66,46,72,71,62,70,41,71,69,72,74,15,12,11,8,11,0,1,0,0,3,2,2020
P. Sisto,77,83,12000000.0,23000.0,24,171,64,RC Celta de Vigo,1.0,2004,2021.0,1,4,4,1,27600000.0,80.0,75.0,72.0,82.0,47.0,63.0,74,76,51,70,65,86,74,75,65,80,78,81,76,71,79,79,81,70,64,72,45,49,73,75,66,71,35,55,48,12,6,12,11,11,1,0,0,0,3,1,2020
B. Mechele,77,80,10000000.0,22000.0,26,190,79,Club Brugge KV,1.0,2004,2022.0,1,4,2,1,14800000.0,63.0,35.0,47.0,56.0,81.0,75.0,47,33,76,57,27,52,30,33,54,61,59,67,58,69,58,56,67,76,77,24,73,78,30,34,35,70,83,83,80,11,7,13,13,12,0,1,0,0,2,3,2020
A. Djiku,77,82,10500000.0,24000.0,24,182,74,RC Strasbourg Alsace,1.0,2004,2023.0,1,3,2,1,21800000.0,76.0,40.0,64.0,69.0,76.0,80.0,71,34,73,70,35,67,57,43,61,72,73,79,68,69,65,50,82,80,80,42,79,79,55,55,43,69,75,76,77,11,7,9,10,11,0,1,0,0,2,3,2020
Y. Gerhardt,77,80,11000000.0,41000.0,25,184,81,VfL Wolfsburg,1.0,2004,2021.0,0,3,3,2,19500000.0,71.0,67.0,74.0,76.0,73.0,75.0,72,66,57,77,57,76,69,55,73,80,67,74,68,78,66,77,64,76,75,64,74,74,73,77,50,72,76,73,74,13,13,7,11,6,0,0,0,1,2,2,2020
Diego Llorente,77,82,10500000.0,25000.0,25,186,75,Real Sociedad,1.0,2004,2022.0,1,3,2,1,22800000.0,60.0,40.0,62.0,64.0,76.0,73.0,55,39,76,76,31,58,30,35,72,73,61,59,64,76,62,45,78,69,73,37,79,80,43,51,53,69,70,77,78,8,12,11,9,7,0,1,0,0,2,2,2020
W. Cyprien,77,82,11500000.0,28000.0,24,180,75,OGC Nice,1.0,2004,2021.0,1,3,4,2,23900000.0,76.0,75.0,76.0,78.0,74.0,78.0,73,74,67,78,64,78,76,80,74,79,75,76,80,70,75,80,78,79,77,79,78,76,72,77,71,79,74,77,69,8,16,8,11,14,0,0,0,1,2,2,2020
C. Salcedo,77,81,10500000.0,57000.0,25,188,77,Tigres U.A.N.L.,1.0,2004,2020.0,1,3,2,1,17600000.0,65.0,31.0,52.0,62.0,77.0,78.0,28,31,73,70,25,60,25,22,65,65,63,67,62,68,60,42,75,75,80,18,79,78,30,48,36,73,77,79,76,6,10,6,7,11,0,1,0,0,2,2,2020
F. Acheampong,77,82,12000000.0,18000.0,25,168,65,Tianjin Jinmen Tiger FC,1.0,2004,2021.0,0,3,4,1,19500000.0,94.0,76.0,67.0,80.0,51.0,75.0,62,78,55,72,67,80,71,50,69,74,94,94,93,76,92,79,72,91,71,72,66,45,76,65,63,67,42,62,52,14,9,10,16,13,1,0,0,0,3,2,2020
N. Bentaleb,77,82,11500000.0,27000.0,24,187,78,FC Schalke 04,1.0,2004,2021.0,0,2,4,2,20400000.0,65.0,71.0,75.0,79.0,67.0,74.0,65,62,51,80,67,81,69,62,74,80,66,64,75,72,72,83,82,73,74,77,75,75,68,80,87,76,65,71,60,9,10,16,9,15,0,0,0,1,2,2,2020
P. Højbjerg,77,82,11500000.0,45000.0,23,185,84,Southampton,1.0,2004,2021.0,1,4,3,2,22700000.0,61.0,70.0,74.0,75.0,73.0,79.0,66,63,63,79,60,75,69,70,74,79,58,63,65,75,64,84,63,79,78,78,83,74,68,73,51,69,75,75,64,9,7,12,11,11,0,0,0,1,3,3,2020
B. Bourigeaud,77,80,11000000.0,39000.0,25,178,68,Stade Rennais FC,1.0,2004,2021.0,1,3,4,1,22800000.0,69.0,73.0,78.0,77.0,61.0,70.0,78,70,53,79,63,78,75,78,75,79,71,68,70,78,70,77,72,77,65,76,74,71,75,79,76,76,48,68,63,14,7,15,11,15,0,0,0,1,2,2,2020
M. Casco,77,77,6500000.0,22000.0,31,170,69,River Plate,1.0,2004,2022.0,1,4,3,1,9100000.0,86.0,68.0,71.0,77.0,71.0,78.0,77,63,65,74,52,76,68,58,67,74,83,88,85,75,83,83,80,90,70,71,81,74,74,68,55,75,69,72,74,15,8,13,12,6,0,1,0,0,3,2,2020
P. Pérez,77,77,5000000.0,22000.0,33,175,80,Club Atlético Independiente,1.0,2004,2020.0,1,3,3,1,7000000.0,63.0,68.0,77.0,74.0,70.0,80.0,72,66,62,80,62,72,68,72,76,80,65,61,71,72,71,74,67,76,77,68,94,71,71,81,64,78,68,74,72,10,7,16,15,14,0,0,0,1,3,3,2020
A. Petagna,77,82,12000000.0,16000.0,24,190,85,SPAL,1.0,2004,2024.0,0,3,3,1,22500000.0,62.0,74.0,68.0,75.0,40.0,81.0,60,77,77,76,66,77,59,45,64,80,55,68,57,73,71,80,70,77,92,62,62,22,79,74,77,71,59,27,20,3,3,3,5,3,1,0,0,0,2,2,2020
I. Bebou,77,80,11000000.0,36000.0,25,183,72,TSG Hoffenheim,1.0,2004,2023.0,1,3,4,1,19500000.0,93.0,70.0,66.0,81.0,33.0,64.0,68,74,55,73,63,83,63,46,53,78,91,95,83,73,75,66,69,78,64,64,43,31,74,68,67,66,26,35,33,10,11,12,11,11,1,0,0,0,2,2,2020
K. Tete,77,82,10500000.0,47000.0,23,180,71,Olympique Lyonnais,1.0,2004,2021.0,1,2,2,2,20700000.0,76.0,46.0,66.0,67.0,78.0,77.0,72,42,74,73,36,65,54,34,64,69,73,79,65,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,9,15,11,6,10,0,1,0,0,2,3,2020
Wendell,77,80,10000000.0,48000.0,25,178,72,Bayer 04 Leverkusen,1.0,2004,2021.0,0,2,4,2,17800000.0,82.0,49.0,73.0,78.0,72.0,72.0,78,37,53,77,29,79,66,75,65,78,87,77,78,75,77,60,68,77,64,59,85,75,69,69,67,72,72,75,80,8,12,6,14,14,0,1,0,0,3,2,2020
Paulinho,77,79,11000000.0,17000.0,26,187,81,SC Braga,1.0,2004,2023.0,0,4,3,1,22800000.0,67.0,76.0,63.0,73.0,44.0,79.0,64,79,81,68,77,73,80,35,44,77,66,67,64,76,68,77,80,77,82,67,74,39,80,72,68,77,48,37,29,11,14,8,15,11,1,0,0,0,3,2,2020
M. Meza,77,78,10500000.0,45000.0,26,180,76,CF Monterrey,1.0,2004,2020.0,1,3,4,1,17600000.0,80.0,72.0,74.0,82.0,48.0,71.0,72,73,67,76,66,86,75,73,68,79,77,83,85,70,75,76,71,77,70,74,65,31,68,75,54,73,68,37,32,9,9,16,12,11,1,0,0,0,3,2,2020
G. Simeone,77,84,12500000.0,47000.0,23,180,81,Fiorentina,1.0,2004,2022.0,1,3,3,2,23800000.0,77.0,75.0,59.0,76.0,39.0,71.0,40,78,79,68,72,76,69,60,55,76,78,76,75,76,74,79,84,71,70,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11,1,0,0,0,3,3,2020
J. Palomino,77,77,7500000.0,47000.0,29,188,87,Atalanta,1.0,2004,2020.0,0,3,2,1,12800000.0,52.0,32.0,55.0,58.0,78.0,80.0,60,26,77,66,32,56,55,36,60,64,60,45,46,78,45,48,33,75,88,29,78,81,28,30,44,68,77,78,78,9,16,9,8,11,0,1,0,0,1,2,2020
Pedro Henrique,77,80,10000000.0,11000.0,26,190,88,Vitória de Guimarães,1.0,2004,2022.0,0,2,2,1,21800000.0,45.0,42.0,45.0,55.0,77.0,82.0,29,35,74,66,23,54,29,35,40,62,36,53,42,73,40,68,35,76,91,37,81,76,32,35,43,75,78,80,74,15,8,11,11,10,0,1,0,0,2,2,2020
G. Escalante,77,82,10500000.0,22000.0,26,182,76,SD Eibar,1.0,2004,2020.0,1,3,3,1,22800000.0,68.0,67.0,70.0,69.0,75.0,76.0,62,66,63,76,59,67,63,52,75,74,68,68,64,72,68,79,75,80,71,63,85,78,64,70,64,74,74,76,77,10,12,7,12,11,0,0,0,1,2,3,2020
D. Brooks,77,86,13500000.0,44000.0,21,183,62,AFC Bournemouth,1.0,2004,2023.0,0,4,4,1,29400000.0,75.0,71.0,75.0,79.0,48.0,66.0,76,73,61,77,61,80,73,67,68,78,74,75,81,74,77,70,64,74,62,72,64,43,75,77,65,78,47,49,44,8,14,9,13,7,0,0,0,1,2,2,2020
J. Bednarek,77,83,11000000.0,41000.0,23,189,77,Southampton,1.0,2004,2022.0,1,3,2,1,23100000.0,62.0,22.0,52.0,55.0,78.0,74.0,44,19,75,67,20,50,23,26,47,59,55,68,56,77,61,25,77,67,77,23,76,80,26,52,32,59,78,77,75,11,13,16,7,9,0,1,0,0,2,3,2020
R. Borré,77,84,12500000.0,23000.0,23,175,71,River Plate,1.0,2004,2021.0,1,3,4,1,20000000.0,79.0,75.0,69.0,77.0,41.0,74.0,68,76,73,71,72,77,79,67,61,76,79,79,82,73,74,75,81,86,68,72,72,39,81,72,71,78,46,33,22,11,14,14,11,8,1,0,0,0,3,3,2020
A. Schöpf,77,80,11000000.0,30000.0,25,178,74,FC Schalke 04,1.0,2004,2021.0,1,4,3,1,19500000.0,76.0,71.0,70.0,79.0,58.0,70.0,76,72,44,75,65,80,69,61,62,79,76,76,77,76,76,68,62,93,63,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10,0,0,0,1,3,3,2020
D. Calvert-Lewin,77,83,12500000.0,68000.0,22,187,71,Everton,1.0,2004,2023.0,1,3,3,1,26300000.0,84.0,70.0,63.0,75.0,38.0,79.0,65,70,81,70,65,76,59,54,44,76,82,86,72,75,64,77,87,80,81,63,73,34,77,64,72,69,38,31,23,12,12,8,7,11,1,0,0,0,3,2,2020
O. Duda,77,83,12000000.0,25000.0,24,181,75,Hertha BSC,1.0,2004,2023.0,1,4,4,1,22800000.0,69.0,75.0,73.0,80.0,55.0,62.0,64,79,52,77,71,80,77,77,71,81,70,68,77,75,75,76,70,75,55,68,60,26,77,75,56,81,63,66,58,15,12,14,16,10,0,0,0,1,2,3,2020
Jorge Meré,77,85,12000000.0,23000.0,22,182,80,1. FC Köln,1.0,2004,2023.0,1,3,2,1,22800000.0,68.0,30.0,54.0,65.0,78.0,73.0,30,22,78,75,33,59,34,33,65,70,69,67,67,76,73,48,81,69,73,27,75,79,25,45,51,63,77,78,77,15,12,11,8,8,0,1,0,0,2,2,2020
B. Fernández,77,81,12000000.0,10000.0,24,175,70,Portland Timbers,1.0,2004,2024.0,1,4,3,1,18900000.0,88.0,76.0,71.0,78.0,29.0,63.0,66,78,66,76,64,77,73,65,67,76,90,87,90,74,86,83,82,74,61,70,51,24,80,72,60,74,25,26,22,9,10,16,7,13,1,0,0,0,3,2,2020
S. Lainer,77,79,9500000.0,26000.0,26,175,73,Borussia Mönchengladbach,1.0,2004,2024.0,1,4,3,1,16900000.0,85.0,64.0,68.0,72.0,70.0,77.0,74,59,64,74,59,72,65,33,70,71,85,85,76,75,75,73,68,91,68,70,86,68,66,60,45,72,65,75,79,10,14,7,8,7,0,1,0,0,3,3,2020
M. Lopez,77,83,12000000.0,26000.0,21,167,58,Olympique de Marseille,1.0,2004,2021.0,1,3,4,1,25200000.0,72.0,67.0,78.0,79.0,65.0,58.0,76,66,62,82,65,78,75,73,77,75,76,69,85,77,93,63,66,73,42,72,75,68,69,78,68,74,66,66,59,7,14,13,11,6,0,0,0,1,2,2,2020
A. Marušić,77,77,9500000.0,45000.0,26,185,85,Lazio,1.0,2004,2022.0,1,4,3,1,16200000.0,87.0,71.0,72.0,76.0,72.0,76.0,78,66,72,75,68,78,72,48,68,77,85,88,65,76,67,81,80,77,78,77,71,73,73,72,58,72,72,71,72,8,9,7,10,10,0,0,0,1,3,2,2020
R. Bensebaini,77,81,10000000.0,23000.0,24,186,75,Borussia Mönchengladbach,1.0,2004,2023.0,0,3,3,2,17800000.0,67.0,50.0,68.0,70.0,77.0,80.0,72,49,75,77,43,68,62,37,64,78,67,67,58,76,60,61,81,78,79,43,83,77,65,58,43,71,78,77,78,6,13,14,7,14,0,1,0,0,2,2,2020
L. Cook,77,84,12500000.0,52000.0,22,175,71,AFC Bournemouth,1.0,2004,2022.0,1,4,3,1,26300000.0,70.0,63.0,75.0,78.0,66.0,69.0,67,61,50,79,57,78,66,65,79,79,72,68,77,75,84,66,68,76,61,65,78,69,68,76,61,74,64,72,68,6,15,12,15,13,0,0,0,1,2,2,2020
E. Boateng,77,84,12500000.0,15000.0,23,175,70,Dalian Professional Football Club,1.0,2004,2022.0,1,4,3,1,21900000.0,91.0,74.0,58.0,78.0,39.0,75.0,57,77,74,66,73,79,59,41,46,74,92,91,90,72,80,78,93,80,75,66,64,37,73,60,64,69,36,35,33,15,13,13,14,12,1,0,0,0,3,3,2020
K. Lasagna,77,78,10500000.0,21000.0,26,186,80,Udinese Calcio,1.0,2004,2023.0,0,3,3,2,18600000.0,90.0,74.0,60.0,77.0,29.0,63.0,60,78,72,66,74,76,66,42,50,79,90,90,80,76,72,72,76,67,68,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15,1,0,0,0,3,2,2020
Alex Berenguer,77,82,12000000.0,37000.0,23,175,73,Torino F.C.,1.0,2004,2022.0,1,3,3,1,21300000.0,79.0,68.0,72.0,79.0,63.0,66.0,77,67,49,77,60,79,72,54,58,79,86,74,78,74,80,71,63,76,59,66,70,65,75,73,66,68,64,64,66,14,16,8,6,13,0,0,0,1,2,2,2020
K. Laimer,77,83,12000000.0,41000.0,22,180,72,RB Leipzig,1.0,2004,2021.0,1,3,3,1,22800000.0,83.0,65.0,73.0,78.0,73.0,73.0,72,65,66,78,60,78,70,47,73,78,79,86,76,77,73,70,69,84,68,65,75,74,70,74,54,75,70,77,76,9,12,12,13,12,0,0,0,1,2,2,2020
G. Rodríguez,77,80,10000000.0,41000.0,24,185,80,Club América,1.0,2004,2022.0,1,4,2,1,17800000.0,50.0,52.0,66.0,63.0,77.0,79.0,59,43,70,75,47,59,49,42,72,73,47,52,54,73,52,68,43,77,81,59,83,78,50,63,53,68,79,76,76,12,11,14,16,6,0,0,0,1,2,2,2020
C. Domínguez,77,80,11500000.0,20000.0,24,179,70,Club Atlético Independiente,1.0,2004,2023.0,1,2,4,1,17000000.0,81.0,71.0,73.0,77.0,44.0,70.0,72,71,56,76,63,77,68,71,71,77,83,80,78,71,71,73,68,82,68,71,58,45,75,74,71,74,55,33,32,15,10,12,15,6,0,0,0,1,3,2,2020
Trezeguet,77,79,11000000.0,52000.0,24,179,78,Aston Villa,1.0,2004,2023.0,1,5,4,3,21700000.0,84.0,74.0,73.0,80.0,35.0,65.0,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,8,10,15,10,7,1,0,0,0,3,2,2020
N. Mukiele,77,85,12000000.0,31000.0,21,185,74,RB Leipzig,1.0,2004,2023.0,1,3,3,1,22800000.0,77.0,42.0,68.0,72.0,76.0,76.0,74,30,69,74,35,73,68,33,68,74,75,78,68,69,65,57,85,73,79,52,72,76,59,62,45,70,73,79,81,10,7,14,11,15,0,1,0,0,2,2,2020
Aritz Elustondo,77,81,10500000.0,25000.0,25,180,71,Real Sociedad,1.0,2004,2022.0,1,3,2,1,22800000.0,66.0,33.0,58.0,59.0,75.0,74.0,72,26,78,73,30,48,53,41,43,75,63,68,60,78,60,39,71,71,75,40,77,79,36,32,43,68,68,78,80,7,10,12,15,8,0,1,0,0,1,3,2020
R. Ábila,77,77,9000000.0,28000.0,29,177,93,Boca Juniors,1.0,2004,2020.0,1,4,3,1,12600000.0,67.0,75.0,56.0,71.0,31.0,82.0,51,80,76,64,72,69,52,48,52,76,66,67,67,73,67,83,72,68,93,57,76,19,81,51,75,72,35,23,22,16,14,15,14,15,1,0,0,0,3,1,2020
O. Colley,77,82,10500000.0,32000.0,26,191,87,U.C. Sampdoria,1.0,2004,2022.0,0,3,2,1,18600000.0,67.0,31.0,52.0,52.0,75.0,83.0,44,28,79,68,24,44,38,37,60,62,57,76,59,72,44,41,63,78,88,31,84,70,28,32,33,70,76,76,79,8,7,7,14,13,0,1,0,0,2,3,2020
M. Vargas,77,86,13500000.0,27000.0,22,168,66,RCD Espanyol de Barcelona,1.0,2004,2024.0,1,4,4,1,31100000.0,90.0,70.0,72.0,82.0,42.0,67.0,74,69,45,72,64,82,62,68,70,80,93,87,89,72,93,73,60,86,62,69,58,41,71,74,68,77,42,42,37,10,13,14,10,7,1,0,0,0,3,2,2020
D. Calabria,77,87,13000000.0,29000.0,22,176,70,AC Milan,1.0,2004,2022.0,1,3,3,1,24700000.0,76.0,43.0,68.0,74.0,76.0,69.0,79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7,0,1,0,0,2,2,2020
D. Upamecano,77,88,14000000.0,31000.0,20,185,83,RB Leipzig,1.0,2004,2021.0,1,3,2,1,26600000.0,76.0,36.0,59.0,61.0,75.0,80.0,47,39,71,72,21,59,32,28,66,64,70,80,61,67,63,44,88,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9,0,1,0,0,2,2,2020
Sergi Guardiola,77,77,9000000.0,24000.0,28,184,77,Real Valladolid CF,1.0,2004,2023.0,0,3,3,1,18900000.0,76.0,77.0,62.0,77.0,30.0,77.0,52,78,70,76,76,77,73,43,41,79,75,77,72,74,72,78,70,72,80,75,75,28,76,63,68,72,32,19,18,11,14,11,11,11,1,0,0,0,3,2,2020
